Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0xdbb6dabc05175d669c2579c99271336cc3ecbae2,18.90030184588455,18.90030184588455,0,0,18.899810450812826,,
0x2ca63c46e330dc883c2b31262908fb6ede587816,18.895091259633592,18.895091259633592,0,0,18.894600000033588,,
0x2a0945bc36f685d9397dbff1987acbc3cf998ca0,18.89273211451111,18.89273211451111,0,0,18.892240916247285,,
0xe9522f99cdaff122c43939ac2cf742d4b739195d,18.891581125268058,0,0,18.891581125268058,,,95.68719713417914
0x8a757063c6248566b97e79e634e96f8e643ec26e,18.887143220163704,18.887143220163704,0,0,18.886652167207355,,
0x8564d3136b6734dc38da9a8c2c3e555934044755,18.88272056871755,18.88272056871755,0,0,18.882229630747148,,
0x4b44a362fccd0b4469045b62c629fc262124497b,18.882037958746714,18.882037958746714,0,0,18.88154703852371,,
0x7ce63c80dc1da4a7536994ef3da837402985f630,18.881103635298615,0,18.881103635298615,0,,17.91612331730524,
0x8c62a6b2dc2b0086846d8432e96c76b7642a3533,18.88090718002364,0,18.88090718002364,0,,17.915936902517164,
0x59a7a39c27c8ee202fc6c561eadd17382bd20c9f,18.8790571361239,18.8790571361239,0,0,18.878566293400272,,
0x549c36b0dce32c959db5972bf41d2a16fad04f39,18.874869302941182,18.874869302941182,0,0,18.874378569098383,,
0x99c838d1f93b81bda4899deca0d763c2a0b22fbc,18.86944425902132,18.86944425902132,0,0,18.868953666226,,
0xefc742fb89b6262f3c3f76f0e5787f99349de854,18.868520100121177,0,18.868520100121177,0,,17.904182904691584,
0xb587df09440d6d8463e3fadedb7e2df589d6c885,18.867400931499567,18.867400931499567,0,0,18.86691039182938,,
0xaac9babede2e7ded6cde145f8f94ae2d023298d9,18.85820717949767,18.85820717949767,0,0,18.857716878858817,,
0x5e38df91896583564abca36f512747771b6eefc3,18.8576953250491,0,18.8576953250491,0,,17.893911365017875,
0xfd8c889e61cfff345c68d0b83c3b4b49ddf64b97,18.843698735287887,0,18.843698735287887,0,,17.880630116578835,
0xaf735c754d32d235228320cc15f3ba807747e83f,18.84305372340375,18.84305372340375,0,0,18.842563816744512,,
0x469f50947ea00e4a17932e62092983f997e33b9c,18.842673553411974,18.842673553411974,0,0,18.842183656636898,,
0xa3ce701a7f9600dc4112d243d994f6bdf29c851b,18.842586778642588,18.842586778642588,0,0,18.8420968841236,,
0xe3590ecf89aa4f54202f11a31cbeca84558f5460,18.840788144479692,18.840788144479692,0,0,18.840298296723976,,
0xec6d23f8d049bb66664777a98f42c9dda2df55eb,18.835974349713016,18.835974349713016,0,0,18.83548462711271,,
0xe561dfa1ebfd6e3e966e6fed8f264ef77ba4cb5e,18.835646296769696,18.835646296769696,0,0,18.835156582698545,,
0xf863cdb624fb124400efec47373ee8b8730dedeb,18.830415209027137,18.830415209027137,0,0,18.82992563096073,,
0x06d21d33a3cba4c20461a37f8884c5336c1b8ad0,18.827518793215656,18.827518793215656,0,0,18.827029290454103,,
0xbf0beb19cd10d9ad4b48af1bcecfe7b09c3ad6e0,18.827207777104817,18.827207777104817,0,0,18.82671828242947,,
0xe75edba1277154a3e0d87bb8ae4266df19115549,18.82548506262745,18.82548506262745,0,0,18.824995612741517,,
0xc5e09ff80d3a55f8f304cd0a9b82d108e97fab57,18.821090774137893,15.918860895337891,0,2.9022298788,15.918447015715481,,14.7
0xeac942fdc64bd1e7321a31f502fc80183288ae80,18.81998101010534,18.81998101010534,0,0,18.819491703321052,,
0x824a529d3b5f7e02b4bf1776ef6db9314f9f12f6,18.81945951131803,0,0,18.81945951131803,,,95.32189604868974
0xeacee6466d83321ccba18b92efb218a3fcfe68c9,18.812042368916877,18.812042368916877,0,0,18.811553268531895,,
0xf91ed94a147bca32fe082d5949f706a6ac59b1a8,18.81176432001482,18.81176432001482,0,0,18.81127522685892,,
0xa720c7b6a7090cef8b5d6a449970103b493289aa,18.809211342115017,18.809211342115017,0,0,18.808722315334816,,
0xc4170db58f26663b424b0d04c64cc399cd777cfb,18.805788937816796,18.805788937816796,0,0,18.805300000016793,,
0x185d1f99bc3ee324bf1f9f8c2f09e1b8ad7cf915,18.801316418920003,0,0,18.801316418920003,,,95.23
0xcfd1022e4bec32a008c21c675a39451fa35919ae,18.800488800000004,18.800488800000004,0,0,18.8,,
0xa67901eef871f5cbc960ad7afd6ac8d5c4c2d43d,18.796232572454322,0,18.796232572454322,0,,17.835589866646856,
0xff97637650a90e154ab6685c256bb167cba091d9,18.792701353354055,18.792701353354055,0,0,18.7922127558224,,
0xfd19780989d9267cda5b858fc7992c97e3d4f743,18.791124842575258,18.791124842575258,0,0,18.79063628603182,,
0x0d701915e3636df2ac6abcda0b8a1785897f77e4,18.78808408416846,18.78808408416846,0,0,18.787595606682686,,
0xf1f2175ff3840cee2d59debb591ead5a2e931a50,18.783793127750027,18.783793127750027,0,0,18.78330476182622,,
0x4bd473fe21d6c03dcb7aa309ce696bb51a38fe87,18.78256797023289,18.78256797023289,0,0,18.782079636162347,,
0xe4bb3fa6915024b0dc3759309edfe288bb219621,18.775794598735445,18.775794598735445,0,0,18.775306440767984,,
0xc4b71b3a3e8c96f5f64ffe5c0d5eb0011c539c74,18.775686532147574,18.775686532147574,0,0,18.77519837698977,,
0x1a75385ea20edd26dd30cecc4d1f413fba8f26df,18.772850658972995,18.772850658972995,0,0,18.772362577545977,,
0xe7f9b29b31e36308c0ea19c51fdc495dc9abd3d2,18.771082792494724,18.771082792494724,0,0,18.770594757031038,,
0xca36f4ecdc22bf67c47072470c3c0dee7bf8dced,18.77082138285353,0,18.77082138285353,0,,17.811477398683063,
0x41124edbe4c2754af9f985b4c3f2305c673d5573,18.763691930068706,18.763691930068706,0,0,18.76320408676245,,
0x92f903929c3c6268c8a3664a0e898f0084b66f70,18.75609414725583,18.75609414725583,0,0,18.75560650148679,,
0xf680c2a318d626af4fa56c32ef381334e622b47a,18.754433578183228,18.754433578183228,0,0,18.75394597558786,,
0xa4b50c632d1c9b284e320f7dbe516ad5490b0d63,18.75050195351277,18.75050195351277,0,0,18.750014453136988,,
0x74400d525f4a26df97f1b0a29e1d51025d5a3443,18.750443630024147,18.750443630024147,0,0,18.749956131164737,,
0x367afd322b9957fccd1776b531bf06e2635af6f5,18.746044866059023,18.746044866059023,0,0,18.7455574815645,,
0xcfd58cf67f0606bdb70f0ff009c521d877b1a751,18.738727032920583,0,0,18.738727032920583,,,94.91298032457308
0x23afd49ae96b3905ebf1daf233ca966a7502058a,18.734555383144976,18.734555383144976,0,0,18.73406829736924,,
0x37ec16f5d779b544a09b24da77da156ff5b5521a,18.722735602239716,18.722735602239716,0,0,18.722248823770297,,
0xc5c8261eafa4afc11b275db59567ee567ead3aa2,18.722538456199647,18.722538456199647,0,0,18.72205168285589,,
0xd1f42519190b703ab767e2af03683a8734eb48da,18.716614460200375,0,0,18.716614460200375,,,94.80097857675791
0x63774a4c0ab2d075d2f223790d7d398506c0d34a,18.7150343710819,18.7150343710819,0,0,18.714547792839284,,
0xda8c6140c2d988074cc2278b5f764c5b3d1714d4,18.7119266076137,18.7119266076137,0,0,18.711440110170837,,
0x81fbab3ac6773ea1cda64f85bbb91d18b06eac8c,18.70890095836165,18.70890095836165,0,0,18.708414539583618,,
0x7034f7c692cfd2658111ce5f906d248c60d5a729,18.708120461023636,18.708120461023636,0,0,18.70763406253801,,
0xc7e811fb90608a7e81acd551351cce489443b28f,18.706605359625005,0,0,18.706605359625005,,,94.75028177305786
0xbbae29773f4c271d457ec09cc0d6af95b7bfde98,18.699462809842366,18.699462809842366,0,0,18.698976636449817,,
0x7b375d858aedc8a6a44ede502a1b8afca140fb1c,18.696553740914474,0,18.696553740914474,0,,17.741005446557445,
0x22792cbe377e67aafa9265cc400ff8c4d38072dc,18.69240766981269,18.69240766981269,0,0,18.691921679849013,,
0xedcc86c721188320511aa65192ec4dd40ff4de64,18.684445168878167,0,18.684445168878167,0,,17.72951572254611,
0xb79666a80ad17cae4204d1254add02d337851221,18.67808975502755,18.67808975502755,0,0,18.677604137319978,,
0x27ee97369d83b29596d4320bf9fa1a65e005c1a6,18.675525904222013,0,18.675525904222013,0,,17.721052305970154,
0x4668bea7dc63d97fc5f7f9b2d3f348aa97622b7a,18.671155977452532,18.671155977452532,0,0,18.67067054001849,,
0x1ca0972b011242600dd7c837511816b5c3313429,18.670971914244284,18.670971914244284,0,0,18.67048648159576,,
0xd1b5921a0993c64cd7a9dec07a7933e594a48474,18.668439952046764,0,18.668439952046764,0,,17.714328504467634,
0xb6d18e203dc655c46f1316cd3634c164ada4cfc4,18.661069588235264,0,18.661069588235264,0,,17.707334827112177,
0x3bf595b802c8849e275fa75134c64f47ffd08892,18.658286661679583,18.658286661679583,0,0,18.65780155883905,,
0x4c6c7caaefa74c4db5e60ece0aa4a6ab2219e223,18.65825695022927,18.65825695022927,0,0,18.657771848161214,,
0x9abbc86b49cb2b7a2ca0924dca425409b0b695ad,18.65765489974072,18.65765489974072,0,0,18.657169813325574,,
0x8db51e0c3035c447d3dd9e3e12aae814d0d10b84,18.65236953712009,18.65236953712009,0,0,18.651884588120797,,
0xa52435d5d153c4746a9c5c429a91760cbccece90,18.651721029754018,18.651721029754018,0,0,18.651236097615477,,
0xc0e0022822373bf33129e7daf70470ee03ce9824,18.648283325575427,18.648283325575427,0,0,18.647798482814874,,
0xbb740ab746eeb7a9cfa260cc3b07aea0c6a9dd7a,18.63881098111711,18.63881098111711,0,0,18.63832638463111,,
0x108a212cda3353e0fe873b7cbbbc76cbd5e982b2,18.63831252143169,0,18.63831252143169,0,,17.685740834352625,
0x340964ed3ded0ac4aae2f0044579b397c782b2da,18.62924716726368,18.62924716726368,0,0,18.628762819430374,,
0x59f58818a848ce57caf89fa71f73e6032a6b1be8,18.626872841614514,18.626872841614514,0,0,18.62638855551207,,
0xb0f3c808c0d8218bebf088cc7f5b2a8ef63d6910,18.6265986657897,18.6265986657897,0,0,18.62611438681564,,
0xdb8cdeaba7ba6369c68d52811cfcf973e60d139d,18.62163040181332,18.62163040181332,0,0,18.621146252010767,,
0x28d2fdb371bb2743a7ffb4aaa6932881c52996be,18.617705957200002,0,0,18.617705957200002,,,94.3
0xbd576888a01b07d3ab388341a94bc3243d56d6c3,18.61113831782067,18.61113831782067,0,0,18.61065444080521,,
0xafb19a8f178e5f880bf977e036c4e05df7bc00cb,18.609243919106664,18.609243919106664,0,0,18.608760091344287,,
0x3664e59505da2f4445b8fd5a203eee37472d4b82,18.606229149821306,18.606229149821306,0,0,18.60574540044089,,
0xef569e1a45413fb4168146bfeba7f7ad27de4e94,18.60616255871281,18.60616255871281,0,0,18.605678811063722,,
0xdc1a6856e2914794856e2866862dbfe122e11a39,18.603449314721573,18.603449314721573,0,0,18.602965637614993,,
0x8ddb5c9708572be0b730c8345fd8fd4dac8f669b,18.59859296786836,0,18.59859296786836,0,,17.64805127798482,
0x7b3e7449069ed26c0ade767ed563def9fa2a9c98,18.59304918221894,0,18.59304918221894,0,,17.642790825563278,
0xf535959a515a359e45bc9ec47f17139293cbaebc,18.5929466239521,18.5929466239521,0,0,18.592463219908378,,
0x51bef18b9534e8a4d1def2bc4168d46a66737716,18.591714545194737,18.591714545194737,0,0,18.591231173184234,,
0x46e8ccf3234fc2d7e7b7025936d6233ad21bc1c9,18.590237302163217,18.590237302163217,0,0,18.589753968560032,,
0x9875392fbb5e1b24e5fb68c91df9fbb395ca4ae0,18.58910837273911,18.58910837273911,0,0,18.588625068487325,,
0xc6b0258fc575214373589e1717bb81fe13e316e4,18.583606762617126,18.583606762617126,0,0,18.58312360140349,,
0x6c8d4e4755f5f39ba51a69a9ab9f293e22ee0320,18.580936080819843,18.580936080819843,0,0,18.580452989042126,,
0x16dc4dd8785febef85de12cb1ced64051e57b0e3,18.580798528614395,18.580798528614395,0,0,18.580315440412942,,
0x062f55b7e4af0e18cd9201e25ac7b4ab8e96f59d,18.580026011806215,18.580026011806215,0,0,18.579542943689678,,
0x4c1fdf2e2b3de5abd58fdf4b385407d63cac52b8,18.578541946599465,18.578541946599465,0,0,18.57805891706762,,
0x508fc9e877917e1fe8c16c958991027bb24e5f60,18.566359904353046,18.566359904353046,0,0,18.565877191546065,,
0x792ad098c945bc303b4ca4eaf2dd7adfb5e13f98,18.56583861297353,18.56583861297353,0,0,18.56535591371977,,
0xf25a409d800d8b3ed29943cdc998ba3ff143ef31,18.563845298047188,0,18.563845298047188,0,,17.61507950104159,
0x8b01a9ede6763d1d6ad755fbfb83ef165a7fde1b,18.56142220695212,18.56142220695212,0,0,18.560939622521932,,
0x5fe69a0c854c10cea0f3fa36dec6575360a1106b,18.555842415538393,0,18.555842415538393,0,,17.607485631917676,
0x308e6a2e3d799b62024e3c4740eab2a1e81a2d95,18.554693990633975,18.554693990633975,0,0,18.554211581132865,,
0xd222bef1528fb530f0ae63e84d1f6d0dc39aceac,18.55354125302683,18.55354125302683,0,0,18.553058873496116,,
0x295a2c0b4c3276f74ebdb466bfe082cc2336dc44,18.546839948388,18.546839948388,0,0,18.54635774308668,,
0x094219dec376a2289d95ba42c7f1db49b8b99614,18.545289394018123,18.545289394018123,0,0,18.544807229030166,,
0xa000221edbb938964911663e230f7196fb0f89f0,18.541386851257315,18.541386851257315,0,0,18.54090478773283,,
0xafb76adb6ea8d6c84c9d02cc9f8ad991af0655e7,18.54064915274236,18.54064915274236,0,0,18.54016710839754,,
0x520752f8f93c683f9c187e40f7aa91b8b2b8e166,18.540592689366026,18.540592689366026,0,0,18.540110646489214,,
0x0d63d2e184a8bc395f38ab0eb18de6f814d8e712,18.536938637165747,18.536938637165747,0,0,18.536456689291825,,
0x6cfabf5915f4fbea92cdf7366f62a0633b651d84,18.535818882467158,18.535818882467158,0,0,18.5353369637061,,
0xf3bf51d58c82bf8ada81b5e201831fbc59cae5fd,18.53100755786708,18.53100755786708,0,0,18.53052576419721,,
0x8cd1e2cb624e2ee71d0a08e709031ad8e390ff7d,18.526928655106552,18.526928655106552,0,0,18.526446967485395,,
0xdf6af29a3118d3cc3cbd833a40b88f629a6c5298,18.52616886684907,18.52616886684907,0,0,18.525687198981895,,
0x61943713e1e240813e6862fba20ba9e5bea5ceef,18.51306773708,0,0,18.51306773708,,,93.77
0x3456331db1e1d9a18c03bbb659f8193751915780,18.51191221412939,0,0,18.51191221412939,,,93.76414719437007
0x30f8c4513db340c63895da58104b7673525fe6e5,18.511514662539028,18.511514662539028,0,0,18.51103337567126,,
0x6b8f0f21f4a6941a3745dc6c6aa1cdc918ead4c5,18.500864749818664,18.500864749818664,0,0,18.50038373984143,,
0x5ef1eb79c86af05ca748933b9cf2acc4346f02e0,18.500426938266195,18.500426938266195,0,0,18.49994593967176,,
0xf66394caae8a2b31a17048a24f55ac9bb27c6bb4,18.498535716250693,18.498535716250693,0,0,18.498054766826755,,
0x5a325b7f7ce74579c7b38e94bf05e87ccf118d6c,18.497315555082874,0,18.497315555082874,0,,17.55194997735268,
0xc040d242411863a4257bd95f51635dea79e87035,18.49371841445327,18.49371841445327,0,0,18.49323759027592,,
0x09f8bdca51fc7b444ae6183efe748a8444311ce2,18.493546515953266,0,18.493546515953266,0,,17.548373567247737,
0x773b4c7d3cfa3d4893cff079eadf72d1002e2302,18.491533169657764,18.491533169657764,0,0,18.491052402295303,,
0xc013fddc1d8d86b2701a6926a8d39ab0b579040a,18.490347102623055,0,18.490347102623055,0,,17.545337670359807,
0x1d62e8fc77a14e177bd83eb9c7c5ea81c29f6c24,18.489868886260943,0,0,18.489868886260943,,,93.65249617663603
0x2c80ca9bc8651e77de6d58545af4a0e3a98fbf16,18.48564718237468,18.48564718237468,0,0,18.485166568043912,,
0x8afb3ec849eaf222e4436e111f682266c19cccbb,18.484780013391696,18.484780013391696,0,0,18.484299421606732,,
0x36b7ee871697b1cfa1970f21a00967511a7e8aac,18.483400617663772,18.483400617663772,0,0,18.482920061742167,,
0x183c13da7ee78950e33e7c6fcd4c8028e4f18808,18.48305399835488,18.48305399835488,0,0,18.48257345144514,,
0x6f310be2eb864ec6ded211d63f39e9b80eddd681,18.482688393647855,18.482688393647855,0,0,18.48220785624359,,
0xb97e03d64216e1ee6394dee96abcb457b5ba4c9d,18.478085832130134,18.478085832130134,0,0,18.47760541438936,,
0x03547584f3572f25e4ef6945bb063331b8e1795b,18.477056710760863,18.477056710760863,0,0,18.476576319776548,,
0x777a6edcacdd9c3bea54a75a6dfe7d5b516d4b35,18.467146133366384,18.467146133366384,0,0,18.46666600005038,,
0xbadc1ce423088a84f3f0cd63f7e73f957a36d357,18.464721610195628,18.464721610195628,0,0,18.464241539915587,,
0x89f2058a657387ac6451a9f792f75e413398c7e6,18.45889195174568,18.45889195174568,0,0,18.458412033032822,,
0x47c32bd3311401025317caf469c51c4b9fefa819,18.448829699253178,18.448829699253178,0,0,18.44835004215208,,
0x0188a2b9b1089efb10e54824fef5e9c17b6b7ffa,18.447999544561018,18.447999544561018,0,0,18.447519909043383,,
0x5aa4053d08dfe6c554933dbea72ed2df802a3cc6,18.44347073306082,18.44347073306082,0,0,18.442991215289222,,
0xbf90667fe04662b4a3115856cafb31b5c88ac954,18.43888627121572,18.43888627121572,0,0,18.438406872637028,,
0xd0c729b3ebea646279ead4cda292fe05665f290e,18.429037580314667,18.429037580314667,0,0,18.42855843779528,,
0xc0f368ca1fdc825f99f468160e10ddaf89065a69,18.42725144344086,18.42725144344086,0,0,18.426772347359826,,
0x78e273dd3406ea41ddf9dd3adc56b6f8a9639f34,18.42627147967616,18.42627147967616,0,0,18.425792409073523,,
0x707077477114e30876bbf6d9c86435fd85cedbc3,18.41694787655486,18.41694787655486,0,0,18.416469048359602,,
0x992a5eef9dbf6652f6eabea17e8610bf3e5da451,18.40796365746654,18.40796365746654,0,0,18.407485062854903,,
0xb0c083ca4cb795bd37a6b089a8f8e1dd5c1c8007,18.405686297233423,18.405686297233423,0,0,18.405207761831615,,
0xe1a00e45eb223f05f12595834fcd2abef3c24dc8,18.405534019193684,0,18.405534019193684,0,,17.464859235889445,
0x1d05ea1879dff598a2ed91810a4b660f79062315,18.403319063576667,18.403319063576667,0,0,18.402840589721333,,
0xb3fdf02f7d76ceb5644ab34e384a0d63b44eb2ca,18.399738327630292,18.399738327630292,0,0,18.399259946871673,,
0x3c2dfa668f9ce01f70e68dc22052c316056dd066,18.38633394952039,18.38633394952039,0,0,18.385855917266543,,
0x1f6a402da199ee92e690e304505271253eda688a,18.38573119495229,18.38573119495229,0,0,18.38525317836965,,
0xe7d12e209776c3b9beb7e868cc62d44e741a34b6,18.385647813381993,18.385647813381993,0,0,18.38516979896722,,
0xf3d7546518c043e971e5e9bf6bff3ccd57944f47,18.38017327519778,18.38017327519778,0,0,18.3796954031173,,
0xc10512cf6d50711633dc5bf110ef3f7e45412e8d,18.369466163267266,18.369466163267266,0,0,18.368988569564454,,
0x30161a3bf810ec7ce6a00ccab02e755afe7c8a3e,18.36816628860821,18.36816628860821,0,0,18.367688728701264,,
0xb7a625ded5b7d7aac83d0bf49e077fa53417e8e9,18.367325639979022,18.367325639979022,0,0,18.36684810192837,,
0x4520f7aa8817974544385094ba88afa1ecbd6534,18.36177721856757,18.36177721856757,0,0,18.361299824772125,,
0x0280c8b666dc97ef32b172e64b1121e783c9a647,18.361617535343395,18.361617535343395,0,0,18.361140145699604,,
0x26eb4ecadbdee4648745b734faef139d9890c8ed,18.3602020587668,18.3602020587668,0,0,18.359724705924442,,
0x8401197a25b42e321002b37fb1c4262a576f9ae4,18.357585872263133,0,18.357585872263133,0,,17.419361635228114,
0x05d662b1a3b59bd286184252d81d71e0a41ffd2a,18.355002319437737,18.355002319437737,0,0,18.35452510178509,,
0xb1a6388c48df435d362c71bf047c25bc3da62336,18.354778987681033,18.354778987681033,0,0,18.35430177583486,,
0x20649a3a25b8872516bb29d11ba8faf80a1994e1,18.348229344072553,18.348229344072553,0,0,18.347752302512685,,
0x469c46acab4fd2f3839667407f2f193c80c05383,18.347521687695053,18.347521687695053,0,0,18.347044664533772,,
0x9adedf94db6d0f8e8eca87947193e86141768edd,18.346654057732103,18.346654057732103,0,0,18.346177057128617,,
0xa9cd3c823d4e5ed3015709518b853e0da55193f0,18.34525172368,0,0,18.34525172368,,,92.92
0x24df70b5e59834512c958d3849de5f704c5d3122,18.3356514318929,18.3356514318929,0,0,18.335174717350245,,
0x278c43c0cde777df8faa921f7ab2fb235a699b93,18.334835256574536,18.334835256574536,0,0,18.33435856325189,,
0xb61925d37a5e6daf36c00bbb579b900e66c17622,18.333101791803088,0,18.333101791803088,0,,17.396128893471804,
0xa0e876f6199f895b32718a90eb8ffa083211d86e,18.333080900143745,0,18.333080900143745,0,,17.39610906954878,
0x4610e76599659d29510a4187579fc90af5430006,18.312045674370438,18.312045674370438,0,0,18.311569573561524,,
0x1fc9da76255405ea931834c7fccc9eef853a2bbd,18.30767472538923,18.30767472538923,0,0,18.307198738222034,,
0x11008185f0df345eb71550327532520e23025f51,18.306436544308838,18.306436544308838,0,0,18.305960589333512,,
0xa1fa3a33e97b7d7dc9c3f41efd62d062edec55bc,18.30327546140864,18.30327546140864,0,0,18.302799588619333,,
0x6c26f2c15d82e3d56881a688a0a067ad7a6db4e8,18.302974886438978,18.302974886438978,0,0,18.302499021464417,,
0x31ed381ad8e1514b6289ad5ec7cb3e9fa5c22b3d,18.300215433039654,18.300215433039654,0,0,18.299739639809015,,
0xb8c3f5103f338ef0d3e997af76588f62033d4643,18.279326043048755,18.279326043048755,0,0,18.278850792928136,,
0x19562b4e744ddf4b007cc00192a71bfbeb654471,18.27304226949619,18.27304226949619,0,0,18.272567182749437,,
0x987c4a965c7971b82a7332ec9d582f6f31f3caa8,18.272386659606195,18.272386659606195,0,0,18.271911589904857,,
0x28ef5af1f052baa263471af2a55463c53017a713,18.267165413643024,0,0,18.267165413643024,,,92.52448730614745
0x945be96a908862fa29ce517a3fd92acfeaf0e5a4,18.266652014822935,18.266652014822935,0,0,18.266177094218484,,
0x39de39c0e72956001bcf28320c96b94dedcec0cc,18.266403205586787,18.266403205586787,0,0,18.265928291451207,,
0x3cdb3f6aa95a3cf2e8b1ef24516002f5f96eba38,18.26225649859426,18.26225649859426,0,0,18.26178169227026,,
0x2da83dd58f478ea34500a48e3abcd0022384feec,18.255857977274054,0,18.255857977274054,0,,17.322832875753118,
0x37657fff7e6ac6dafc5a6fbd469cc386021cb02f,18.244683499214723,18.244683499214723,0,0,18.24420914977683,,
0xb1468934bf115cd2d037ff16d0dfd57d449d7965,18.243788468723874,18.243788468723874,0,0,18.243314142556166,,
0xa043a736e258019a1c87b954f879618d287be9a7,18.243591963407223,18.243591963407223,0,0,18.24311764234852,,
0x6ec533d6d4041e6edae417a4c9489f7e3b64306b,18.242406623765437,18.242406623765437,0,0,18.241932333524762,,
0x4b796a7a4feae8fc43de5d263cc8195e34081258,18.237074629147106,18.237074629147106,0,0,18.236600477534687,,
0xb2a2bef7d73511cb7adf05b85bd16b45c0112ddd,18.234260518125737,18.234260518125737,0,0,18.233786439678305,,
0x720d85ebb946dd708192b9a7996e67a99ea85e57,18.233626012901716,18.233626012901716,0,0,18.23315195095099,,
0x1ff57e924accf34c0a1d02cc714f875fbd75e2ba,18.23033546942931,18.23033546942931,0,0,18.22986149303049,,
0x079c00202fbe1415aeb9e07022f785f77d085b07,18.229488758248095,18.229488758248095,0,0,18.229014803863194,,
0xe93fdc92865c3ead8ccce9d173ca36907377e287,18.229331263572902,18.229331263572902,0,0,18.228857313282756,,
0x2e4022f6fc736718161bc14b6f2673b6cdb46f9f,18.224810781261862,18.224810781261862,0,0,18.2243369485012,,
0xe9349bbe2d1ba3bcb9fc1cecc9a2a140a7b83d59,18.220712535393872,18.220712535393872,0,0,18.22023880918483,,
0x801b6c1af4fbb71e1aa42186dfd5227b9766f2c4,18.22001577972252,18.22001577972252,0,0,18.219542071628656,,
0xaa70fcbdd5f2b811df870d7026e9ef4aa96e38b1,18.218792923519274,18.218792923519274,0,0,18.218319247218844,,
0x7a9bea61350f818efc92649933091da8e028170a,18.215959312178367,18.215959312178367,0,0,18.215485709549917,,
0x2e3566cd98cd38d7468b12f4fcccb4f77d12fc0e,18.214445354236346,18.214445354236346,0,0,18.21397179096978,,
0x1d90b6bf0561fbad79ffb5933370b30783e1b2a6,18.21265525113832,18.21265525113832,0,0,18.21218173441322,,
0x6dc45e7a84b20cd00c0535a858bbfd20e7107a2e,18.20530128966258,18.20530128966258,0,0,18.20482796413551,,
0xb94411d4412bf43520c5cee8eea19e3ef926f864,18.19299596550204,18.19299596550204,0,0,18.19252295990508,,
0x28630606b406232615cab79b1b0c9997efa4d303,18.190225878820414,18.190225878820414,0,0,18.189752945243836,,
0xf5d012a95eb0bbad05302765cf161d8ed156fbc0,18.18946545881965,18.18946545881965,0,0,18.18899254501348,,
0x7142747f4f7a624492b96f8302f041b4f0603764,18.188562202755207,18.188562202755207,0,0,18.188089312433082,,
0x35098d92726f5341e5c23631a518116e8fd3c67c,18.18038067164185,18.18038067164185,0,0,18.179907994034004,,
0x2d9604a7c2159445d9bd2a380ff6ca17ae0b7e8a,18.17410910551865,18.17410910551865,0,0,18.173636590967284,,
0xbda437fa9245b9e2c33b5690372b437c2bb77996,18.17009373795318,18.17009373795318,0,0,18.169621327798655,,
0x56d09c72af2b42f376469fc5a9040c8ed56f1e3c,18.168097841608823,18.168097841608823,0,0,18.167625483346253,,
0x417b161fb2186465ba5700f680e8117f53b36023,18.167311942854276,18.167311942854276,0,0,18.166839605024546,,
0x5b141ff7f56e6708cf601e0fffd477f050330f7d,18.16372886103837,18.16372886103837,0,0,18.16325661636634,,
0x1eee554f06cbafd679dd3e7cd5980eb203b45f08,18.153744037800003,0,0,18.153744037800003,,,91.95
0xe2b217d93d0b06e6ad00ac0fad38afe2a0ca80fe,18.152490432478515,18.152490432478515,0,0,18.152018479998034,,
0xfd3bec7087d62962f24ab7b0911f835f5ff63613,18.147353882568964,18.147353882568964,0,0,18.14688206363531,,
0x4ca01afdc4d259ec77a3764981d9892cff2cba0c,18.1454823985984,18.1454823985984,0,0,18.145010628322062,,
0x2001b77a61dff52983382e86ba540d08a6c5b76a,18.1425243042934,18.1425243042934,0,0,18.142052610925514,,
0x57774af060a714b072fa0f04f000ae7b7f6ee416,18.13577027412258,18.13577027412258,0,0,18.135298756354914,,
0xed3294ce7225d95a734d3f3f3c6941cb84655aff,18.131298623557264,18.131298623557264,0,0,18.13082722204949,,
0x5fcbc9e93471c110db9f68df3581ed13bc881faf,18.11670915990335,18.11670915990335,0,0,18.11623813771177,,
0x123e2e92663ddeb79521b20fbb39e5d861b32947,18.114092546524397,18.114092546524397,0,0,18.113621592362993,,
0x0188050b780055a109fd498df097f53592f71ee4,18.112858436287922,18.112858436287922,0,0,18.11238751421255,,
0xee0e1d235ce62d2ee15e2ad0cb45458dde940ce1,18.109828609192117,18.109828609192117,0,0,18.109357765890202,,
0xa32a6ecbf7ed8c596f1fbf2986a2ab4ee3a30e91,18.105923428914846,18.105923428914846,0,0,18.10545268714498,,
0x1117410cbdd58f5e13bb85f752076c7e9adb9768,18.10584464507358,0,18.10584464507358,0,,17.180486463654677,
0x8a13a8cc0f1aa1ca1c30995e9f520e0f44b0cbf1,18.10565352424587,18.10565352424587,0,0,18.10518278949334,,
0xfad92a5543e75b6dcb5198503ae066e170fd2b23,18.103369177034438,18.103369177034438,0,0,18.102898501673394,,
0xeab865ed69a6bd40b99effbabd01b55fbb698bca,18.100248074101216,18.100248074101216,0,0,18.099777479886736,,
0xa12bd912250d0fefcccd73eb69f70312eedd1388,18.099352303883077,18.099352303883077,0,0,18.098881732958016,,
