Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xb6327cdc9f0f082541081dcbd21333f45d8d0a71,12.376070154355054,0.0,0.0,12.376070154355054,,,,60.16
0xd320ed87b5a0562245021b92217bf1659a75388c,12.375110402471282,12.375110402471282,0.0,0.0,,12.373910133188362,,
0x619acb9a395a84f5decebb4c7a186bc3b08d1b4e,12.374671453681756,12.374671453681756,0.0,0.0,,12.37347122697274,,
0x5b81dd2dc6c3d3fd3a86ab03d1d13769258990f7,12.371437079078348,12.371437079078348,0.0,0.0,,12.370237166073238,,
0xbd7d8da289a69aa7cf43091ca7e860c837d08153,12.36872673551448,0.0,12.36872673551448,0.0,,,11.327481940573117,
0x06ddfdef2e142bc18e8240164a43d8fd93d9bb9c,12.365650563121077,12.365650563121077,0.0,0.0,,12.364451211353575,,
0x39e57b460e5483da4b335e4f5b4e42fc0370f8b0,12.365623387565886,12.365623387565886,0.0,0.0,,12.364424038434159,,
0xae815402b49c7b714e225b09dc93c9b3ebe9569a,12.363994186119783,12.363994186119783,0.0,0.0,,12.362794995005267,,
0x1d68ffac5367f12617761f5112b73e0952bee7f5,12.361461690278004,12.361461690278004,0.0,0.0,,12.36026274479176,,
0x300335230d1d192c400cbae07eb3635e8440bd8c,12.358493273105854,12.358493273105854,0.0,0.0,,12.357294615528147,,
0x212397406ca72fd9a16b41a68f40174a553dace5,12.35549822923146,0.0,0.0,12.35549822923146,,,,60.06
0x209bcff6c1146d1ebbed2470db630e75ae2ff5fb,12.347476935423206,12.347476935423206,0.0,0.0,,12.346279346326613,,
0xfd83f62ea8d9557b3d8474754b788a6b2148da95,12.344967867252898,12.344967867252898,0.0,0.0,,12.34377052151231,,
0x032ec2fafc38c9edfb1a19eeb4a39d6c30a1eb3a,12.343155074157302,0.0,0.0,12.343155074157302,,,,60.0
0xc76d8bb924f64bd36f7ef62d37a88eb22c73ea5f,12.342460779402753,12.342460779402753,0.0,0.0,,12.3412636768261,,
0x127792febf1a431ce1f2494dfcbc1082dbc5927e,12.341805553337867,0.0,0.0,12.341805553337867,,,,59.99343998769524
0x8c3e5ddf84a10f3bfec7c00fb4a5018d56f02302,12.337968790340032,12.337968790340032,0.0,0.0,,12.336772123444057,,
0xd413aebf2df3b090e05e300890fba5c6458f5650,12.333698944878925,12.333698944878925,0.0,0.0,,12.33250269211779,,
0x783e21e3ac123be0c9573af1237d36a69700e47b,12.33131017255683,12.33131017255683,0.0,0.0,,12.330114151484135,,
0xd3465b2d57331b359fe6c4ea7052194d5a2ee821,12.328128971829429,12.328128971829429,0.0,0.0,,12.326933259303276,,
0x6d60b38c78ed2513c7012d650357bf12272afedc,12.325318249541537,12.325318249541537,0.0,0.0,,12.324122809629003,,
0x3d6705b5475bfcebe78b4410c7be482a4541954b,12.322545065495394,12.322545065495394,0.0,0.0,,12.321349894555622,,
0xafe795c58ed5b29a87fdf0464e120e6f67565f1e,12.322360358091489,12.322360358091489,0.0,0.0,,12.321165205066597,,
0x06564ad9b6b4c7c58a558c2c60a69e9c12bfce63,12.320166106381304,12.320166106381304,0.0,0.0,,12.318971166178185,,
0xc6b8ce0591e47287d44b50885c3ee20adc7e0466,12.319348003630974,12.319348003630974,0.0,0.0,,12.318153142776126,,
0x361d810619227f9e64fbe0a3fbde9334ab40d4a0,12.316006444264094,12.316006444264094,0.0,0.0,,12.314811907509066,,
0x6fe35837fb6a7245fd43df663a339dea392e224a,12.312899696899967,12.312899696899967,0.0,0.0,,12.311705461470204,,
0x4eec2b48a474358ee816415959e5aa0cccdc203c,12.311780502319028,12.311780502319028,0.0,0.0,,12.31058637544061,,
0x9a7b5e93978899d24c848622549ffa55154ff7c5,12.296999405643943,12.296999405643943,0.0,0.0,unverified,12.29580671239284,,
0x23d83ccff51856775fe9f95de49a78e2a0cb15af,12.29480477200708,12.29480477200708,0.0,0.0,,12.293612291614792,,
0x38699de1e4605b9264b3cf8590399ef09b785f37,12.293292360248687,12.293292360248687,0.0,0.0,,12.292100026546112,,
0x9d5332900c5c037edbce0a302b7283cc64238d30,12.292920820020122,12.292920820020122,0.0,0.0,,12.291728522353454,,
0x853d652653170e6d7f772b621baefe9cb0fa93f3,12.288996488694595,12.288996488694595,0.0,0.0,,12.287804571651145,,
0xd4e231726b40458be99b8c2cdc5dbc8dd16dc7aa,12.286169412655775,12.286169412655775,0.0,0.0,,12.284977769812103,,
0x1df3798e98c7e177b0bea03e459cade84c00c4b6,12.285917743034751,12.285917743034751,0.0,0.0,,12.284726124600665,,
0x43a2f43ba871a52b78de6e4376db90fd747b80bd,12.28457063314368,12.28457063314368,0.0,0.0,,12.28337914536658,,
0xec1d01d41991efd19a0991e2f52794698246e91a,12.283060499398092,12.283060499398092,0.0,0.0,,12.281869158089757,,
0xbc05c664843bb1840e7bce0590ccdd7ce4145369,12.281394234937496,12.281394234937496,0.0,0.0,,12.280203055241138,,
0x328efb53cdeb190b4ad4a3d8cfe691972f178485,12.273210528737076,0.0,0.0,12.273210528737076,,,,59.66
0x0ee9662880ff2ffe4b0c4e6df95c0af2ac0a9d2c,12.271535354706769,12.271535354706769,0.0,0.0,,12.270345131229039,,
0x2778016819e3a48bcdae79490873d54fe53db8ac,12.270602238942942,12.270602238942942,0.0,0.0,,12.269412105968662,,
0xf66a6014ddc863b69ea0d1c57f5fe72fa4e0caef,12.269237870854615,12.269237870854615,0.0,0.0,,12.268047870211205,,
0xdfb6ef4f49eb9db68e54e9e881de8a59a8a21563,12.266189705,12.266189705,0.0,0.0,,12.265,,
0x9622f1132926cc447c0cd04e81144eb59ee478fb,12.26281132414398,12.26281132414398,0.0,0.0,,12.261621946815138,,
0x6c11508f24ab91c4cbd905586d03275b6bd2c0c1,12.257056055674418,12.257056055674418,0.0,0.0,,12.255867236552472,,
0xa3c99c80a19bc41c238918ed4dd292296aaa1971,12.254886310198335,12.254886310198335,0.0,0.0,,12.253697701521288,,
0xc1d2259a62e7b2c3bd5b514ea44cbfb430135a08,12.25247547899702,12.25247547899702,0.0,0.0,,12.251287104147918,,
0x6d2cfcdb9fd34e01c65527397b6dde8b2e9ee711,12.249886057281307,12.249886057281307,0.0,0.0,,12.248697933581749,,
0x803f93461e72c9b6009ed299d24d27c414d1dcd1,12.238331019354241,0.0,12.238331019354241,0.0,,,11.20806341419464,
0x008c4cae8ccba60e0c6c2c1f85fc26b113b0058e,12.23458318883848,12.23458318883848,0.0,0.0,,12.23339654937319,,
0xe0d25b96b6b8cd10e1e79bf7b74b17d4ef7fab78,12.230400983300934,12.230400983300934,0.0,0.0,,12.229214749470234,,
0x2bd3334f6c26cf8c47f7028009109cf878f5260f,12.226123888575463,12.226123888575463,0.0,0.0,,12.224938069582713,,
0xd2ef98b80947b1b7d90022319721c5f9b8192291,12.224256047516338,0.0,12.224256047516338,0.0,,,11.195173325124264,
0x3b0c3785823c388011f1d0088f79cfe368cc829d,12.224225124748827,12.224225124748827,0.0,0.0,,12.223039489918305,,
0x7785ee8c6c22bba2717333f4c9a1a39252fd2a55,12.223875499202073,12.223875499202073,0.0,0.0,,12.22268989828194,,
0x3dbb7e7799b200fb95240a48997159700d6dccdc,12.221034364472581,12.221034364472581,0.0,0.0,,12.219849039115786,,
0xb1bfce47b7e7a4686e32833bbb70e29ef1c85eb0,12.218856470327811,12.218856470327811,0.0,0.0,,12.217671356206258,,
0xb95b09bf2714c046e9b56868ac12718bc2f7db90,12.21759079816109,12.21759079816109,0.0,0.0,,12.21640580679783,,
0x75e47f4108d12d258efde094412463a526a8be81,12.217168293809104,12.217168293809104,0.0,0.0,,12.215983343424792,,
0x8d088c501b2ec644a1a7d9a0eba71f55917fd582,12.215679644759197,12.215679644759197,0.0,0.0,,12.214494838759837,,
0x7a8de8ba6dc22a57bceca0386a2a89f7e9780203,12.214287354061756,12.214287354061756,0.0,0.0,,12.213102683101495,,
0x642f77a6a360be3da7c6ade9b38b8c3d913bace8,12.21423721730489,12.21423721730489,0.0,0.0,,12.213052551207422,,
0xbd868c1d88b52f65ab1113522392f604c0434873,12.213578001860771,12.213578001860771,0.0,0.0,,12.212393399701,,
0xb11d671e6e4ca166940472affd7ec7d674fbaf58,12.211915713765988,12.211915713765988,0.0,0.0,,12.210731272832524,,
0x8a76d723f77f0fc574e9d9ba88a333e16fcd9903,12.21160729764761,12.21160729764761,0.0,0.0,,12.210422886627608,,
0xfdd6c65040c1f352759cc5d5981b1ec4b7e0ffed,12.20841659883532,12.20841659883532,0.0,0.0,,12.207232497283083,,
0x5b8d36bcd54a084f803434203fd02c773b0fc309,12.206144053012126,12.206144053012126,0.0,0.0,,12.204960171875454,,
0xe5fe9eb473056ea9965838051a92ae55fab2bfdd,12.20574940118165,12.20574940118165,0.0,0.0,,12.204565558322493,,
0x9e303b223b7fc239e04e4de8e039a2682a73f0fd,12.204923119550005,12.204923119550005,0.0,0.0,,12.203739356832392,,
0x20af82146763f2990a4b73c6ca6fd06b8b51d53b,12.199912749157965,12.199912749157965,0.0,0.0,,12.198729472399142,,
0xe2d295d1043b930e0449f550b9d03546cd935028,12.199525913554266,12.199525913554266,0.0,0.0,,12.198342674314858,,
0x20f5b9d499403038cb2b60bbdf5388bc9a2e1b16,12.197461695605407,12.197461695605407,0.0,0.0,,12.19627865657572,,
0xd93d5303cb6f3ac172306c2c88f6c7e500ebd278,12.187283692364693,12.187283692364693,0.0,0.0,,12.186101640505564,,
0x3916fcae545a97bb7f2336ff49b55467de579e82,12.185543485931138,12.185543485931138,0.0,0.0,,12.184361602855661,,
0x226ebf4a727b7dcb862700cb351caa14747e002f,12.18399362580217,12.18399362580217,0.0,0.0,,12.182811893048545,,
0xdcd52c20904d32635fd543cb061efb1f1b9938e6,12.183605502079631,12.183605502079631,0.0,0.0,,12.182423806970355,,
0x2d7f5212e93740a74b99d8a0799b4514061dbda5,12.179005098566343,12.179005098566343,0.0,0.0,,12.177823849652926,,
0xc183619921f9b40fa61ee4f403d14f2c2938c2e3,12.17007582808403,12.17007582808403,0.0,0.0,,12.168895445225843,,
0x7d24ddb68dfffb79af30bed5510844d821251a4d,12.16926610515421,12.16926610515421,0.0,0.0,,12.168085800831529,,
0xfe8b0b21fbbbfb1d1580d8f4decc1f758f2e0e64,12.160088584086502,12.160088584086502,0.0,0.0,,12.158909169897022,,
0x1776e2abc32b54a2818119979c70a465d18e46f5,12.159157782073402,12.159157782073402,0.0,0.0,unverified,12.15797845816296,,
0x6a9764035cbcb032c6e65b649f2e79a5f63bddfc,12.15655620089676,12.15655620089676,0.0,0.0,,12.155377129315218,,
0xee752712237235dd6fe1400cab6653238966bb74,12.156291596130616,12.156291596130616,0.0,0.0,,12.155112550213245,,
0x374002dd7f555d037f7566cc75ce563765a2f456,12.152956714868846,12.152956714868846,0.0,0.0,,12.151777992403582,,
0x881db01f239ab681c83271fb4592ccbae46a211e,12.149778977995505,0.0,0.0,12.149778977995505,,,,59.06
0x4a82f18726fbcdde3bbcd5c3ee83be1296950592,12.148911599723295,12.148911599723295,0.0,0.0,,12.147733269596143,,
0x66768b5d4dafc72a135d4be44ec44b00ac48dd72,12.144513734204471,12.144513734204471,0.0,0.0,,12.1433358306289,,
0x0f76fa7664b392caadbf91a47c53f694539ec27d,12.144009208948795,12.144009208948795,0.0,0.0,,12.142831354307427,,
0x2c0834792b2ed91a0e76cbda3329a0f39af1c0cc,12.141817977160592,12.141817977160592,0.0,0.0,,12.140640335048092,,
0xf4340725f7c642740e72e7f14a9f342620ab1365,12.1371906511806,12.1371906511806,0.0,0.0,,12.136013457875185,,
0xba77151385fdd4ad561b72eb3cfc1a1403336846,12.136290700838229,12.136290700838229,0.0,0.0,,12.135113594819531,,
0xf5ad46a2dfbae7997cf329ab6799cf725649b5b0,12.135510097132121,12.135510097132121,0.0,0.0,,12.134333066824638,,
0xe168a7de8059f0555a1cecdc8e2f2e22728298f6,12.134819553458623,12.134819553458623,0.0,0.0,,12.13364259012738,,
0xa362b8021635944b8e88bebeac2e75845187e523,12.129724484632554,12.129724484632554,0.0,0.0,,12.128548015475053,,
0x399a821b34ece7752adacd9222f88c14ee9301f9,12.129153015683885,12.129153015683885,0.0,0.0,,12.127976601953495,,
0xed828a3951de9fc12092d88e7df37e9236f627dd,12.128711388446911,12.128711388446911,0.0,0.0,,12.127535017550208,,
0x3ec598a40dfc4f483209b39f504d8b0ac733a4d2,12.128549900025373,12.128549900025373,0.0,0.0,,12.127373544791528,,
0x14559e83bbfa402dc7da4f70708162e000222ac6,12.128522027700232,12.128522027700232,0.0,0.0,,12.12734567516974,,
0x6385f0f0337322beda161a19c8ca067a816f6f06,12.12828855192061,12.12828855192061,0.0,0.0,,12.127112222035073,,
0xf042d45e8ba275a7f5e797f87b5d871e0cd1fb87,12.128227743785157,12.128227743785157,0.0,0.0,,12.127051419797436,,
0xa45051a68b9d05b7d7634e12b20e5f13686fc150,12.12810539047264,12.12810539047264,0.0,0.0,,12.12692907835204,,
0xf38cf4c106b16b568bfdd011b90474e609d15636,12.12097828282247,0.0,0.0,12.12097828282247,,,,58.92
0xffc006495c72924b2a53c012d52d875552df75c9,12.120060658788448,12.120060658788448,0.0,0.0,,12.118885126931136,,
0x379956575b8e16c1bf1edc0a285fc25748ff24be,12.116944678390876,12.116944678390876,0.0,0.0,,12.115769448754346,,
0x691758378158fa7a2320542cec3de8297bb02d96,12.114416925683859,12.114416925683859,0.0,0.0,,12.113241941215561,,
0xfc31ab5a23af907761ddb64baca17991cd82e9f3,12.114061302213246,12.114061302213246,0.0,0.0,,12.112886352237078,,
0xee9014c3848dcff0f924b81d30b321b46ae8a085,12.112749512773032,0.0,0.0,12.112749512773032,,,,58.88
0x7a7e44e0f799c859567e4126aaa87a181d4f1a56,12.107227751272111,12.107227751272111,0.0,0.0,,12.106053464086095,,
0x2fd03c7531ea53ed661f7c180451c1947787eab8,12.10104811500761,12.10104811500761,0.0,0.0,,12.099874427188173,,
0x8172b5d3a9a879864f79946abae558130360610b,12.100118616783368,12.100118616783368,0.0,0.0,,12.098945019116513,,
0x37438dcd9acb972d866fb78f3ad285cc1a3bf6d8,12.099413281165688,12.099413281165688,0.0,0.0,,12.098239751909754,,
0x3749b40c9908c9b394817e2f0f4988c72e34acb8,12.097584716755156,12.097584716755156,0.0,0.0,,12.096411364852765,,
0xd56fbfe6bc505b9ad9344e34bd97ae30f1686b1e,12.09693960713469,12.09693960713469,0.0,0.0,,12.095766317801862,,
0x5f42e2706e0df46ded0d1b0b292b24710bb07464,12.0960767025692,12.0960767025692,0.0,0.0,,12.094903496929996,,
0xd4bab8d276fd2f8a109c4aa76d4e612e868198ae,12.093776570727986,12.093776570727986,0.0,0.0,,12.092603588179932,,
0xeb24fab9d315208d52d61afd41c8825b2fc9c6d0,12.091361810426674,12.091361810426674,0.0,0.0,,12.090189062087651,,
0x6f2747acf540ab24b7c96feadbd58b03a1f453e7,12.091149310602995,12.091149310602995,0.0,0.0,,12.089976582874456,,
0xeb1bec018d292c25c28425227587135189ba7ee9,12.089099614518476,12.089099614518476,0.0,0.0,,12.087927085591174,,
0x5083043abfceadd736a97ce32a71ac7a1386e449,12.088894898982755,12.088894898982755,0.0,0.0,,12.087722389910933,,
0x6e52416fd4134f92a3f399a36a1263bb8fb2767c,12.088063202624717,0.0,0.0,12.088063202624717,,,,58.76
0xb0a4887aba1599474cd3716c70a5e899974389da,12.086729637106304,0.0,12.086729637106304,0.0,,,11.06922439249901,
0x382a3c082c06543f4f59a88edd9a64eb41410996,12.082360477089908,12.082360477089908,0.0,0.0,,12.081188601795533,,
0xd93a8c1d4a45198b373745b876075d40d219e4cc,12.074266730531392,12.074266730531392,0.0,0.0,,12.073095640254287,,
0x030dd86cc9a0031255967c40f11ace44d3154137,12.072561890004293,0.0,12.072561890004293,0.0,,,11.056249338326632,
0xdcc0ebb6fa53875e5dbf343361bcd9ee573fdcc7,12.072097528047001,12.072097528047001,0.0,0.0,,12.070926648162128,,
0x128000c1455075ba4d0727ce966860ee9a8018ea,12.066756096175597,12.066756096175597,0.0,0.0,,12.065585734359365,,
0xcf37ac1a304baad5536f9ffeba4be31cb6b8aa41,12.064553289249226,0.0,12.064553289249226,0.0,,,11.048914930965054,
0x7d9866722d7946c084d6b359c13d079cc135de1f,12.064068078197675,12.064068078197675,0.0,0.0,,12.062897977093897,,
0xe6530cbc6963557271dd35b460ddd722dfa61249,12.061586308512592,12.061586308512592,0.0,0.0,,12.060416448117124,,
0x5f2178bbc490d79a46014fc692441e70e556b20f,12.061044235593384,12.061044235593384,0.0,0.0,,12.05987442777389,,
0xc43f3a268474a150f29d0fd43c4c95222b6b84f4,12.060005401899932,12.060005401899932,0.0,0.0,,12.058835694837533,,
0x30ab75f7086f3589e9ad1ebfd84f6dededefabdd,12.059225826547438,12.059225826547438,0.0,0.0,,12.058056195096514,,
0x50caa2f37cd01d7b5e4752ca541a093c92bb4433,12.059155470897087,12.059155470897087,0.0,0.0,,12.057985846269998,,
0x02f6bb5d729b44927050036ac2881f0f1110e870,12.05897433774788,12.05897433774788,0.0,0.0,,12.057804730689003,,
0x2fec62b6f041186687fbf2ed7a3f47fd3421d5f0,12.053276428263775,12.053276428263775,0.0,0.0,,12.05210737384851,,
0xef1a5f59a8bb6cf80b89d78d88a6766e6d3c8c19,12.052796299293085,12.052796299293085,0.0,0.0,,12.051627291445815,,
0xe28c87749566971a812ea83e50fe070e5dbe4fb3,12.051177184765049,12.051177184765049,0.0,0.0,,12.050008333956654,,
0xc1cc793ce3190886a7c68804987445bcd7f43088,12.050252957070638,12.050252957070638,0.0,0.0,,12.049084195903635,,
0x7f78819178df798ff3c7036c2029715f5d60ac27,12.050210209525975,12.050210209525975,0.0,0.0,,12.049041452505081,,
0x28dc23aa1bc67fe8bf0dbc6e3bc196b24b108184,12.050173763402464,12.050173763402464,0.0,0.0,,12.049005009916502,,
0x98712716a19846eb21b4fd80b38dbacb87f4bedb,12.050117164009905,12.050117164009905,0.0,0.0,,12.048948416013552,,
0xae8d44325a11160795096da9702786e297e03c83,12.050078609851413,12.050078609851413,0.0,0.0,,12.04890986559445,,
0x20877f96a4002f26bc5f32058262aba6d67970cd,12.050064882258452,12.050064882258452,0.0,0.0,,12.048896139332937,,
0xe88d5d7d44fecaeb339b240544cc6e482113a6a5,12.05000901111539,12.05000901111539,0.0,0.0,,12.04884027360885,,
0x0b03ca197eeecef8297d938e9ca3145bd5e5f858,12.049994332640322,12.049994332640322,0.0,0.0,,12.048825596557457,,
0x424160cd54e02e58eb080f209f894dbd72024140,12.049969347228163,12.049969347228163,0.0,0.0,,12.048800613568647,,
0x302b47f07924a846000aa1fb0595a6e6234fa1cc,12.049892388811015,12.049892388811015,0.0,0.0,,12.04872366261574,,
0x1b11414fe02f8b03f2a2ecb76b9d5347deda838b,12.049813967492625,12.049813967492625,0.0,0.0,,12.048645248903481,,
0x4dcda18ae4875a8e9de968bb9230f07fdc0b7526,12.049813452818531,12.049813452818531,0.0,0.0,,12.048644734279307,,
0xd95789515d5cd8107c3d6b89dbd2d0ca7307b298,12.049789677003151,12.049789677003151,0.0,0.0,,12.048620960769956,,
0x219150e28166881550e36e9fce76b05690513193,12.049767369168041,12.049767369168041,0.0,0.0,,12.048598655098496,,
0xb306efb63be23657bd05e66a08d5d6e19f7074ce,12.049651667079791,12.049651667079791,0.0,0.0,,12.04848296423226,,
0xf651834ae30346d6ebefa3acca26232dca687582,12.04921531054774,12.04921531054774,0.0,0.0,,12.048046650022687,,
0x8199b86975e9e1b799bbaf35ab5e442d1e6ee839,12.049093321394864,12.049093321394864,0.0,0.0,,12.047924672701612,,
0x2a6a2250a7f27dac161cc857b5c479ed392a196c,12.048800748811503,12.048800748811503,0.0,0.0,,12.047632128495039,,
0x46fc93bbdf96e73dc2acfd2ec4f9c4ff69ff96d2,12.04874784641781,12.04874784641781,0.0,0.0,,12.04757923123238,,
0xf4844fc3d91391fb4f5732a1fba2e8bb64e04dcd,12.048351866176382,12.048351866176382,0.0,0.0,,12.04718328939731,,
0x7f5043b89964192bcfc39deb39cb5d3cf54d4bb1,12.048080839226042,12.048080839226042,0.0,0.0,,12.046912288734035,,
0xb682faf23ffb85fb4ac559763045f8f1de99afc3,12.04791368073261,12.04791368073261,0.0,0.0,,12.046745146453404,,
0xd0c57b19d02af5688835b4845bdf98841581ef33,12.047610023526033,12.047610023526033,0.0,0.0,,12.04644151869872,,
0x496f45413bcc6240bc18d4b86b03718fa8945bf0,12.043171914260737,12.043171914260737,0.0,0.0,,12.042003839888269,,
0x27a7f6fca0431c02c3c5fb6116ff019a25be526d,12.03713319461408,12.03713319461408,0.0,0.0,,12.035965705940605,,
0x677615b1242a5442fb949579e044a5c839a86123,12.035649585935596,12.035649585935596,0.0,0.0,,12.034482241158203,,
0x7b27b0e26bbd9a6697279a72835dde1aa525e098,12.034948627599519,0.0,12.034948627599519,0.0,,,11.02180249834651,
0xed73275eea74ecbe5072b856c2765f6272b1d388,12.034252074795917,12.034252074795917,0.0,0.0,,12.033084865563957,,
0x1058aad150f07f5b78ba42aee0aefff45bdf81f6,12.034036164126698,12.034036164126698,0.0,0.0,,12.032868975836042,,
0x09c46a907ba6167c50423ca130ad123dc6ec9862,12.029056113466723,12.029056113466723,0.0,0.0,,12.027889408194127,,
0x601454006cf9a40c75a77f0b1afcf773a8f43b31,12.020593240158252,12.020593240158252,0.0,0.0,,12.01942735570475,,
0xfa6107a38101724d3bd8a18cbb6ab501aa814f6a,12.02031616473304,12.02031616473304,0.0,0.0,,12.019150307153247,,
0x9708ace788dbcd8135296f88b8dba92e516ae7ac,12.019854771913552,12.019854771913552,0.0,0.0,,12.018688959084521,,
0x31e2f4b066e49f07b5266c35f60e538d8cf87ac3,12.019782947176983,12.019782947176983,0.0,0.0,,12.018617141314275,,
0xfefc30d4cac06a856856f4b9b708b7f3bb915d59,12.017411929741568,12.017411929741568,0.0,0.0,,12.016246353845245,,
0x134c5a5a75529c29d34f0b7954b5be931cc2289f,12.016569721332019,12.016569721332019,0.0,0.0,,12.015404227121987,,
0x46969fc0fee7d900654cf9f1c6be109596a42bac,12.012596653328162,0.0,12.012596653328162,0.0,,,11.001332195274168,
0x39cf838f6a910308a411cdf9f01d5676c172324b,12.0119931686977,12.0119931686977,0.0,0.0,,12.010828118370217,,
0x02d012fb2376d6ae7bf9a860994a7c63e7e94d12,12.0119332421113,12.0119332421113,0.0,0.0,,12.010768197596134,,
0xbf7aa8986b24a02b03e2bebe2b6feceff0c203f4,12.009291523426063,12.009291523426063,0.0,0.0,,12.008126735132755,,
0xa5fd802c2c1f0aff3d43c7f1f4696cb9415b9079,12.00874976804061,12.00874976804061,0.0,0.0,,12.007585032292479,,
0xf3b4253f8cba19f57380efef3df24d63b4a8cb5c,12.008469328887076,12.008469328887076,0.0,0.0,,12.007304620338903,,
0x0e5a07e4093f2208ce6e77fb6cfa9101cc3efa3f,12.005925369502338,12.005925369502338,0.0,0.0,,12.00476090769429,,
0x7690077488d5c6ea37b5de6bd45e7e97fa3e83cd,12.004324578185626,12.004324578185626,0.0,0.0,,12.003160271639278,,
0x5e7e913d1e7bda7e32a052026ffc4ba0c6b46c9f,12.004236066288692,12.004236066288692,0.0,0.0,,12.003071768327164,,
0x0703d32d6c60137b769bf30c521e41b6a81a041c,12.00130463404162,12.00130463404162,0.0,0.0,,12.00014062040144,,
0xcf0fdf0e8be94065927a4b04627f1bbede9d838a,12.001164000117567,12.001164000117567,0.0,0.0,,12.000000000117556,,
0xf8d4865d622cebc339066d6a601d490bf5338f7e,12.001164000050386,12.001164000050386,0.0,0.0,,12.000000000050381,,
0x55969e4edb39350bc92e83cf63b043f249f268bd,12.001164,12.001164,0.0,0.0,,12.0,,
0xdc131bdc3bc0b9f13102c8cf58d2d5cb32cb2750,12.001164,12.001164,0.0,0.0,unverified,12.0,,
0x91b0a33dbcb10f8331ed3627b94e5a9b1591269f,12.001164,12.001164,0.0,0.0,,12.0,,
0x6598a2ba57d9874af07ff114531cd7bb975abeb6,12.001022745561224,12.001022745561224,0.0,0.0,,11.999858759261576,,
0x37c929d09b94dc144e9a933ab47777baa993ca62,12.00016880838958,12.00016880838958,0.0,0.0,,11.999004904913804,,
0xf828b1ff92386778a9eb6a3cd13f4dd853da4c43,11.998896147326727,11.998896147326727,0.0,0.0,,11.9977323672871,,
0xf04464c119073edb61816fb3316234f2d7fabf52,11.991742082372319,11.991742082372319,0.0,0.0,,11.990578996209686,,
0xbec7fcac08ec395204f445d8e4ed261efb2efb2e,11.991163030000001,11.991163030000001,0.0,0.0,,11.99,,
0x65b92f53aed9933f66792a989cf6ecd5a739a2e7,11.986652558610679,11.986652558610679,0.0,0.0,,11.985489966083968,,
0xcf19de4601890c1180f1a4bbeb0eaa63c9ed1b7d,11.986162545,11.986162545,0.0,0.0,,11.985,,
0x9450073257bbd184af1bc9a539f795645d22018f,11.98598592108559,0.0,11.98598592108559,0.0,,,10.976961652101147,
0xd1f42519190b703ab767e2af03683a8734eb48da,11.985964818326785,0.0,0.0,11.985964818326785,,,,58.26370038931929
0xc88313edfc6959d89e1024bcfb118d8f07197d1a,11.985690726637332,11.985690726637332,0.0,0.0,,11.984528227399274,,
0xf02ba16e53043a8de4ba1ed48b89f3bcd3847eff,11.982093128213489,11.982093128213489,0.0,0.0,,11.980930977908631,,
0x004bf13839feb7df28ca38b947ea55c2c5cd26e0,11.977029570878553,11.977029570878553,0.0,0.0,,11.975867911691118,,
0x0ca84aed015f130e95bde6e8bf964e56fd69f736,11.974883997832775,11.974883997832775,0.0,0.0,,11.97372254674574,,
0xcd4d03dec3e20c2de23bf247e3c5195681bf2cb0,11.973933791501226,11.973933791501226,0.0,0.0,,11.972772432575265,,
0x04d82d509f38deef98275c353995b1db0532bb6b,11.973848569706666,11.973848569706666,0.0,0.0,,11.972687219046419,,
0xda31bf4f2afa080842d5652b39088909f4981e20,11.972998538903267,11.972998538903267,0.0,0.0,,11.97183727068801,,
0xa79a7e012e183fb5e2e93b117a225a23adb8df0e,11.971383551170844,11.971383551170844,0.0,0.0,,11.970222439594203,,
0x8184fa19457d627302cbebeb50110a64e2110798,11.969592163521583,11.969592163521583,0.0,0.0,,11.96843122569269,,
0x6efcf84521cdaf30bc472adff74e0ca0e52c8d4e,11.966858707792577,11.966858707792577,0.0,0.0,,11.965698035083173,,
0x5ee6a25d0cfabef5bea78804cc27cd4d911310e1,11.965770257538692,11.965770257538692,0.0,0.0,,11.964609690398722,,
0xe949d8e22c6f18f659b96a75b46b9164ac58185b,11.96555680579242,11.96555680579242,0.0,0.0,,11.964396259355263,,
0xd2ff154346dd47c7bf34d47715d60af96cb75ed9,11.964478236684567,11.964478236684567,0.0,0.0,,11.963317794858465,,
0xfe3949af4f1e7e11f57902a89bff05489f74f95d,11.963826535347234,11.963826535347234,0.0,0.0,,11.96266615673003,,
0x2eba1f72e7bc72fb1cbb34d3a28d3b668bff81a4,11.957151950362096,11.957151950362096,0.0,0.0,,11.955992219116842,,
0xec1d983f41599aa78a51b791b3eed540582d46be,11.954737700972267,11.954737700972267,0.0,0.0,,11.95357820388649,,
0xb9b998ff5ae734b3b7a2f6b94646d2c6a8a0c603,11.951074392915784,11.951074392915784,0.0,0.0,,11.949915251136423,,
0x741d21bd51a839b8ef1636431fceb83b10fa7296,11.9488536285498,11.9488536285498,0.0,0.0,,11.947694702163691,,
0x834d2114203469a45cd06f0dbd728cbcdb15940a,11.94881215236331,11.94881215236331,0.0,0.0,,11.94765323,,
0x9b30ad582cf4c1d658f9ab7e34b5d32bd87010c3,11.948105340715584,11.948105340715584,0.0,0.0,,11.946946486906354,,
