Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x8373a40da978283db6e923cb8bd4f6809688234b,13.278953920889494,13.278953920889494,0.0,0.0,,13.247226812673143,,
0x26cf43587505bf3dd9b7675bcf7fe7eab7e2d36a,13.278852397760776,13.278852397760776,0.0,0.0,,13.24712553211137,,
0xfad2e7914291ba46305a0d7dffe4d382c0631d67,13.276798089350569,13.276798089350569,0.0,0.0,,13.245076132014395,,
0x888015b9bb148efb12a2c98ddd96ebb83bac860a,13.275950978997745,13.275950978997745,0.0,0.0,,13.24423104564343,,
0x83d4b7a9f5fd28a78e88825fb24631b224a3ea27,13.274250552025386,13.274250552025386,0.0,0.0,,13.242534681463281,,
0x5f8782d4547cfeff75d2bf24944e06303ff9d054,13.267238201050787,13.267238201050787,0.0,0.0,,13.235539084942351,,
0x0bcc4ede0112bd7cc24dff1442ac87ba1141e807,13.265276259880961,13.265276259880961,0.0,0.0,,13.233581831394773,,
0xfb1810de44b9c2968288442b8860c72416d82822,13.264983981768001,0.0,0.0,13.264983981768001,,,,65.93
0x276a1c9b9a34f2d3d30fc6c3539942123580c67e,13.26351380767402,13.26351380767402,0.0,0.0,,13.23182359017555,,
0x038eae700c05ca15c602e1cd11a1dd01162b3de9,13.26343232104327,13.26343232104327,0.0,0.0,,13.231742298238988,,
0x2361632c6bbe9b1fc968de9f8a0a0b7da817d0ab,13.263195123339111,13.263195123339111,0.0,0.0,,13.23150566726601,,
0x35d7911c6a5a3ed676377961498521c7b7ca7d89,13.257938145980019,13.257938145980019,0.0,0.0,,13.226261250285585,,
0xa6b4e49a1cc2c8444b25f8ab2dc3726f0fff060f,13.256425014254075,13.256425014254075,0.0,0.0,,13.224751733851502,,
0x90fb78909c834c91451d3ccfcd1105859bcea05c,13.25626505435735,13.25626505435735,0.0,0.0,,13.224592156143387,,
0xe93bf1452570833203976913a8032b9b6be38bef,13.251777957102636,13.251777957102636,0.0,0.0,,13.220115779809992,,
0x6bd55fd4589251f6d5cb07ec1e5e48f54705b4a2,13.24999646664525,0.0,0.0,13.24999646664525,,,,65.85550862681772
0x3dba35f6adad010f343a84176b4bc4b4b8b16b80,13.241593671079807,13.241593671079807,0.0,0.0,,13.209955826874443,,
0xf9cfcf9d2f0fb7d1fe33b28f33412970fb512963,13.240945806528606,13.240945806528606,0.0,0.0,,13.209309510251554,,
0xb2964c9e150156d239dcbcecfe6030fcd9b2786e,13.23775983369202,13.23775983369202,0.0,0.0,,13.206131149588757,,
0x469888a196eb19ae72480942b32f68c378f9388f,13.235636918487785,13.235636918487785,0.0,0.0,,13.204013306618435,,
0x9a4de49c1d0dbda7f8bed9c9e8d6421820c52c5f,13.233773906180454,13.233773906180454,0.0,0.0,,13.202154745564828,,
0x57cc51c492390665b5c7134c24d329fc63a2eab2,13.231215927940744,0.0,13.231215927940744,0.0,,,12.319154970541717,
0x837f03010e6736da89f9a3ed6aa53940ee5427bf,13.230919034772004,13.230919034772004,0.0,0.0,,13.199306695236913,,
0x12dbd3d45d8ea8d0c4eb15991c09967e686e03e0,13.230893774151356,13.230893774151356,0.0,0.0,,13.199281494970903,,
0xf30ee0db43fd6c4df05b18c5b260b1d47fd0f292,13.23047283665301,13.23047283665301,0.0,0.0,,13.198861563209126,,
0xbf5da325b80543919527187381a35a82a129bf9f,13.228900574038109,13.228900574038109,0.0,0.0,,13.197293057166197,,
0xb22e7fc50579c620d2333a1a10a6b2e1e3905a1e,13.226374006848971,13.226374006848971,0.0,0.0,,13.19477252664765,,
0xed7e91e8484dbd49ff30269092824696ede60f82,13.226367388761478,13.226367388761478,0.0,0.0,,13.194765924372607,,
0x8befcc212e617851d87257f64468d216741b494d,13.225612829830947,13.225612829830947,0.0,0.0,,13.194013168292887,,
0xa3808eacdf397a932b5daa6e40cf5bc55bdcc88b,13.225584630644125,13.225584630644125,0.0,0.0,,13.193985036481752,,
0x90138ed14db44eb75b5cfe37574d69ec8e59413e,13.224990628250616,13.224990628250616,0.0,0.0,,13.193392453324904,,
0x4c911aa2d585e27f11ec954fdeacb1bc1561907e,13.221955823630546,0.0,0.0,13.221955823630546,,,,65.71614022678796
0x953b5c5f6e233b69a68060d18c0441ecab9cf271,13.221633221341609,13.221633221341609,0.0,0.0,,13.190043068193287,,
0x5463db0ef014ddfcb089f3290741d9f2f98d5d2d,13.220400176345297,13.220400176345297,0.0,0.0,,13.188812969283862,,
0xd781441a1e280467934473db91324a187595d476,13.219236892169217,13.219236892169217,0.0,0.0,,13.1876524645167,,
0x72be82e583b13ea8275884edbc67b5da6f460d5e,13.216696462343998,0.0,0.0,13.216696462343998,,,,65.69
0xa11f59e0d60db005f2a825d5ba89311666eeb89e,13.215359200376042,13.215359200376042,0.0,0.0,,13.183784037605976,,
0x3d150dc75dbe1cf44be42afda9a2c1b55218429b,13.206688236169907,13.206688236169907,0.0,0.0,,13.175133790741082,,
0x109075de00e702166a468133a56a05c0299cd3b6,13.205168935231539,13.205168935231539,0.0,0.0,,13.173618119834536,,
0xb286ff1fd12dcafee6f2cb9ed46e2209996ef8ca,13.204629767686589,13.204629767686589,0.0,0.0,,13.173080240510567,,
0x34b5cc8dc3f9ac0dd96722db599f7b7062423c48,13.202780279446845,13.202780279446845,0.0,0.0,,13.171235171211794,,
0x579285bc87fdfeecf6acd400469637cee062f8a8,13.202393423378847,13.202393423378847,0.0,0.0,,13.170849239450364,,
0x0f6870723e56c3b3ce96518a09cc4d7a8c3cac1d,13.201602726694471,13.201602726694471,0.0,0.0,,13.170060431959929,,
0xdd3094ba3ad5bee456c0addf35d39e73fe4c3f0c,13.20026227700159,13.20026227700159,0.0,0.0,,13.16872318497358,,
0x9cbab52c390cb4f76e20eaba091e4f650abeb266,13.200094577190042,13.200094577190042,0.0,0.0,,13.168555885843448,,
0x0031db9a45ab64afee5ec3d6e7cbd7c55b495160,13.19832384489166,13.19832384489166,0.0,0.0,,13.166789384316225,,
0x1401fa795a11ab507d44aa510ba9d5377774184c,13.198239400507592,13.198239400507592,0.0,0.0,,13.166705141693239,,
0xa8b87db91aedcbb3b0ead85081b2be150c0af9b6,13.197317677804088,13.197317677804088,0.0,0.0,,13.165785621241216,,
0x0c7923074c779d8b357e4d0d2ef3cf17221d3991,13.197124862974857,13.197124862974857,0.0,0.0,,13.165593267100153,,
0xc97063f3ecd4a6c7aa83f0efcf2d6fabb8e6011d,13.196714806849903,13.196714806849903,0.0,0.0,,13.165184190713145,,
0x5f08c50473af15c4165d9fd09583b04eea8ff7b7,13.193127982210429,13.193127982210429,0.0,0.0,,13.161605935993725,,
0x75adfa37b2784bdc650862d1f05cf3ace400c65c,13.19081912674759,13.19081912674759,0.0,0.0,,13.15930259702771,,
0xd0279c7bb1dd893e675c4b03ca234a786d5862fc,13.190652705376625,13.190652705376625,0.0,0.0,,13.159136573283611,,
0xbc2bd8d1dfb912c778751eb49325652364c62530,13.187842493544222,13.187842493544222,0.0,0.0,,13.156333075827616,,
0x573af30f751d650b44bdd92b30d9f5339718759e,13.187474670688303,13.187474670688303,0.0,0.0,unverified,13.155966131802638,,
0x1edc1b4cebcdb0a6cd60d7982c2400d7224ed063,13.187445393156022,13.187445393156022,0.0,0.0,,13.15593692422251,,
0x7c3578c18583502c7ea6d7d5ad11048f916dd04b,13.186178274161481,13.186178274161481,0.0,0.0,,13.154672832727101,,
0x210c7f2787bff485f9a07fe36de65a8989fe9454,13.185391865210455,0.0,13.185391865210455,0.0,,,12.276489675588579,
0x895d3dfd43f78a72d108f6b70f1d3f6dee0ed0f5,13.18033876458995,13.18033876458995,0.0,0.0,,13.14884727536545,,
0x329a9379c007adcde29fcf8277410b084658fa60,13.179593151509057,13.179593151509057,0.0,0.0,,13.148103443761249,,
0xa5060f4fc8bab9040e286335ac0b65369f1af5aa,13.178840844828247,0.0,13.178840844828247,0.0,,,12.270390233500784,
0x641f2f8cd5fb6cb50a49c22247b065cd893a1fc7,13.178214588788473,13.178214588788473,0.0,0.0,,13.146728174809803,,
0xf95f72be9115b7b027ace5bf9b54fd97c652171c,13.177023836570372,13.177023836570372,0.0,0.0,,13.1455402676294,,
0x9c2a6edab85f506fd391ad0626c735de944c298b,13.176491277935758,13.176491277935758,0.0,0.0,,13.145008981425246,,
0x09851139d4d3eaf87bbb0e2d9d63e9856e595941,13.174377153362776,13.174377153362776,0.0,0.0,,13.142899908082919,,
0xdc8746441cec5d0865c302fbe0eefc5357186361,13.174022930954555,13.174022930954555,0.0,0.0,,13.14254653201039,,
0x4168f22bcc08d18fa8332f86e9269384d529e058,13.170406696001606,13.170406696001606,0.0,0.0,,13.138938937246902,,
0x44a35b1e22efb8485edf492d813767706a3ebd12,13.169409626667445,13.169409626667445,0.0,0.0,,13.137944250188244,,
0x7e58c062cb56e4270170a60e7c0881707e89bf8b,13.167337116537253,13.167337116537253,0.0,0.0,,13.135876691860249,,
0x78477c23a46715897375cb37b4db3d9523fbf417,13.161386812497987,0.0,13.161386812497987,0.0,,,12.254139351472379,
0xa91e5c8447db16e1c7f32729539eb7c6a0ec19ce,13.159717313240522,13.159717313240522,0.0,0.0,,13.12827509438946,,
0x64ee2002992d1728110b0fd83f37d85a24c1cc00,13.15961912550858,13.15961912550858,0.0,0.0,,13.128177141255275,,
0x028e9aa9e2dfa60f503f3c9aae534b2ffd89e0b6,13.159264308467666,0.0,0.0,13.159264308467666,,,,65.40454907821442
0x97a25c37076887d23f83e63e0431bfa17ca5a4e5,13.158987569743356,13.158987569743356,0.0,0.0,,13.127547094452144,,
0x491431c63d96575b8a5599009490318de49a0ff9,13.154325083087999,0.0,0.0,13.154325083087999,,,,65.38
0x430eeac7123eb8f6b2c281c63e4e62452d72853f,13.152443156840567,13.152443156840567,0.0,0.0,,13.121018317969032,,
0x05395cdfca2e63da376526dba72e6f91cecdb8dd,13.152398273612663,13.152398273612663,0.0,0.0,,13.120973541979623,,
0x823b5f6a1c30e7af3c29043fbd2ff91839ad5596,13.149650460224763,13.149650460224763,0.0,0.0,,13.118232293880919,,
0x794281e7e0e84e5a052e85d201337a9ab2d38dd5,13.148839275426658,13.148839275426658,0.0,0.0,,13.117423047228547,,
0x4a96b4c383715776b188399aa562f88f41e0d179,13.147411341324874,13.147411341324874,0.0,0.0,,13.11599852485784,,
0xc9c6f0aaae41a5114b3e6c602c429797d912f484,13.139093306691159,13.139093306691159,0.0,0.0,,13.107700364318616,,
0x270775f0dcb27a965f1beb41e064a32ddf89bd9b,13.13898283908005,13.13898283908005,0.0,0.0,,13.107590160645305,,
0x760f707297291f9631aaf5ba2107b6c2a05ab8c3,13.137681315514726,13.137681315514726,0.0,0.0,,13.106291746781187,,
0x2d31c48850d9e1fab384661d421c20327a3a1341,13.133768727232637,13.133768727232637,0.0,0.0,,13.10238850675895,,
0x10280bc54c402ec15e57d2b52993399ea765b9da,13.133435710680295,13.133435710680295,0.0,0.0,,13.102056285875625,,
0xe913c0f42fb60f85bd43bdddaf4e004135ef318c,13.131601571823316,13.131601571823316,0.0,0.0,,13.100226529285678,,
0xfa616d67292560cefa8a7fe5da1080e9078eb69b,13.126570371453246,13.126570371453246,0.0,0.0,,13.095207349850355,,
0x9f18781052a94488774530deebb06ea92efd04fb,13.12523403615422,13.12523403615422,0.0,0.0,,13.093874207427433,,
0x9a90226063d566b9b3ce54ca2858e39fd02c3c00,13.117786098104022,13.117786098104022,0.0,0.0,,13.08644406456938,,
0x71a316e6c7ef4790766516ca6e45a012f3403bf4,13.11648277512758,13.11648277512758,0.0,0.0,,13.085143855593435,,
0x7a3dd08afdd1dd9d912e7bf4d9d9e7f3d5717353,13.114161003851972,13.114161003851972,0.0,0.0,,13.082827631674114,,
0x504b90116b279a7b4ede186c8bf19859a0d0eb39,13.113303180647627,0.0,13.113303180647627,0.0,,,12.209370245175792,
0xbc90d01b5059cec38749cc8086a2abcdc96113fb,13.111777181329746,13.111777181329746,0.0,0.0,,13.080449504765832,,
0x811ee055b7a1444e6c8f5c003a53f254e1f7a527,13.111093532685025,0.0,13.111093532685025,0.0,,,12.207312913799003,
0xb38d42124e27e1acb4938b93863634d1c67c705d,13.110694300298956,13.110694300298956,0.0,0.0,,13.07936921103852,,
0xf13e3a7df2eefbde59232c5358313f4b9f1aa961,13.108407407846546,13.108407407846546,0.0,0.0,,13.077087782607203,,
0x1ad06c68c8c9d87f16f86b2cce15686f06c2bd83,13.106657303562107,13.106657303562107,0.0,0.0,,13.07534185980787,,
0xd2113073f5c0fac694c149c8370b8c7080176687,13.099916367087795,13.099916367087795,0.0,0.0,,13.068617029302617,,
0x8e326de3ad2613fd4feab673b9251c410f399b17,13.096877019790696,13.096877019790696,0.0,0.0,,13.065584943850176,,
0xf98f9fa29db5cce60017b6334f0e198e36d9b670,13.096569473359201,0.0,13.096569473359201,0.0,,,12.193790034374269,
0x6557ee7d0de9c9b336ecb3edbb866dea4ea21317,13.095536695762215,13.095536695762215,0.0,0.0,,13.06424782222798,,
0x2561bc89d8002dda1035953a100e9ad1ff9825e3,13.094305532097744,13.094305532097744,0.0,0.0,,13.063019600155373,,
0x6cc08c2a48faa8713ffc58b3484c10f43c5e70b8,13.093053279363707,13.093053279363707,0.0,0.0,,13.061770339400843,,
0x828c76de2013737f3ed32b61347477ce5f464b6d,13.091509450862615,13.091509450862615,0.0,0.0,,13.06023019953473,,
0x38ce872fd01894b9a65983be1fc1a16735369e40,13.088546098882787,13.088546098882787,0.0,0.0,,13.057273927825646,,
0xb20bba8a0443dbde78a8ac98309a3f94b6ff0b34,13.087865215986433,13.087865215986433,0.0,0.0,,13.056594671747598,,
0xe9373994a744f4c8316f518fd43f5811e66739e6,13.086868144066175,13.086868144066175,0.0,0.0,,13.055599982109024,,
0x0ad8b7c88a82852cb8a4684312072d500194e67c,13.085805540740507,13.085805540740507,0.0,0.0,,13.054539917637765,,
0x0022987c2050de13332b29e34cc6007b3fdca9f4,13.084599094881135,13.084599094881135,0.0,0.0,,13.053336354312558,,
0x5cbf896d1142e34b50e23e4d08b745252db4a1e9,13.08436109432987,13.08436109432987,0.0,0.0,,13.053098922410697,,
0xa904e161e04423cc75938c6965144da6cb722b0c,13.0835677178943,13.0835677178943,0.0,0.0,,13.052307441571738,,
0x0536952c105d04e08e90f2ffbe26b2393e6b9981,13.0811959598286,0.0,0.0,13.0811959598286,,,,65.01653155532499
0x548cdbad2d8cd5eb6785000a236dae649b586664,13.080614310057609,13.080614310057609,0.0,0.0,,13.04936109024647,,
0x8fb3f8fc8bbdd8bc168341c94bae088abbd10dbc,13.080146826614623,13.080146826614623,0.0,0.0,,13.04889472375124,,
0xa69c1b5776f43dc49a08da8893c17879fd7749d0,13.079255266702607,13.079255266702607,0.0,0.0,unverified,13.04800529402342,,
0x794720232fcf76de62a0362a1116a21439791c14,13.075446045355026,0.0,13.075446045355026,0.0,,,12.174122697335124,
0x3c36118982912f3bcc0ab4f605b4be5e43382cc7,13.073357254453319,13.073357254453319,0.0,0.0,,13.042121373763157,,
0xf636a82e6942a193593a08f5efbfa7bdb6f259f0,13.072876537562463,13.072876537562463,0.0,0.0,,13.041641805438438,,
0xabfc2f702aed0257abb1bada3d0e0cd3195ddc21,13.070926809557923,13.070926809557923,0.0,0.0,,13.039696735875502,,
0xf017d5d0b745bf3c8bcd8cd6587b615093f7f131,13.069962647993309,13.069962647993309,0.0,0.0,,13.038734877960595,,
0x0855ba23c28e77cb30c4cfda0618cc33d823cf8a,13.069944381534716,13.069944381534716,0.0,0.0,,13.038716655145643,,
0xc1acfdaeb6813b1ce236ec9b8163aa1edc4abf07,13.069734009049812,13.069734009049812,0.0,0.0,,13.038506785299022,,
0xf2ea893876388ae34cfcde35d91675898d5f527a,13.069314758580559,13.069314758580559,0.0,0.0,,13.038088536535557,,
0x4d49b11d892e89965e9db66877c170b90f4a988b,13.065797964143998,0.0,0.0,13.065797964143998,,,,64.94
0x12e865564faa32dcc821bf66117d411771e7572f,13.063669415219547,13.063669415219547,0.0,0.0,,13.032456681467433,,
0x94689956b7219daf307a426f5de3a0eb2f47cf87,13.06331026153606,13.06331026153606,0.0,0.0,,13.032098385901826,,
0xa0065ca07e7d2500867841982dcbc7020913ff59,13.055963355590965,13.055963355590965,0.0,0.0,,13.024769033755122,,
0x51d2294decdf5c4605cfebad5afd4ba1725ac6f8,13.052404607866448,13.052404607866448,0.0,0.0,,13.021218788867111,,
0x7becf98e3f797a782c0bdc2f56dbeefe831f1a9f,13.051387353042037,13.051387353042037,0.0,0.0,,13.020203964546948,,
0xcc674e33ca49cc8c54b33d2e635a1c5c90c7b336,13.049469574441767,13.049469574441767,0.0,0.0,,13.018290768052283,,
0xd78fb850e668199f351d3c1add1bc1623b7373eb,13.046817478949588,13.046817478949588,0.0,0.0,,13.015645009152669,,
0x879fe85a25746c9a7b1e39a85e6f28ce6bdea383,13.04605544908886,13.04605544908886,0.0,0.0,,13.014884799992878,,
0x7af62f4e038350636bbbadbe4e3e68c508ed9bc2,13.045725908052397,13.045725908052397,0.0,0.0,,13.014556046321458,,
0x4299c2ece90d8a214496397c4dee123ee4168d7c,13.045158046250473,13.045158046250473,0.0,0.0,,13.013989541299063,,
0x1a177e206522b8cc76d1300d1c8a7f0bfdbe3208,13.044178951070258,13.044178951070258,0.0,0.0,,13.013012785449108,,
0x2707ed8a382101234889970310e4f8830bff866d,13.04402950683481,13.04402950683481,0.0,0.0,,13.012863698277437,,
0x326ccf94074e227a3797359b387333a667486dd5,13.041172830948394,0.0,13.041172830948394,0.0,,,12.142212021709136,
0x9e642098068a112777473f36a9f1572d7d2516f0,13.041076937793335,13.041076937793335,0.0,0.0,,13.00991818374327,,
0xc803e41d51ae037122c47d8fc516a261207e31ea,13.040772452803203,13.040772452803203,0.0,0.0,,13.00961442625233,,
0xdfe6cefc9fd8c1d05f4253be0515f56f34151f03,13.03985446335058,13.03985446335058,0.0,0.0,,13.008698630131416,,
0xa39754cb04fe9c2b43ebdf1c8965fdce396c27b3,13.039409061555357,13.039409061555357,0.0,0.0,,13.00825429252476,,
0xa0cf6a22ae01e8289b952cf5e5df019210e0eda0,13.038912254538767,13.038912254538767,0.0,0.0,,13.007758672518086,,
0xe56bfbbc57f3e30294863cd47ffa508cff58d125,13.037329958550266,13.037329958550266,0.0,0.0,,13.006180157074075,,
0xd294716c13fce4f7ae665fd4ac48f30402b9e734,13.037056073049712,13.037056073049712,0.0,0.0,,13.005906925962034,,
0x68d9735bcd3e1edba2121808b2786973d12b8283,13.036821400917404,13.036821400917404,0.0,0.0,,13.005672814526614,,
0xa598c62efaa657a020fddbf889008015fac78128,13.036427154774625,13.036427154774625,0.0,0.0,,13.005279510347345,,
0xfa22cdb9d6ff4faf5c3d5e8a1a9edb7a390b99c2,13.036269589690075,13.036269589690075,0.0,0.0,,13.005122321729534,,
0x263a4941ee2eee4961db4c5b233b3d5e3e1dfeaf,13.036157012411199,0.0,0.0,13.036157012411199,,,,64.79267770014427
0x636d8032ad54f90833601f045e2c3f1dbfa61512,13.03607646780146,13.03607646780146,0.0,0.0,,13.004929661262736,,
0x7fc4f9deb583c546a5f63a6d3c987e441b4736d7,13.035185906125133,13.035185906125133,0.0,0.0,,13.004041227385546,,
0x1114a107534e5a4e06d69e12d944e1b75f0db93d,13.034617812184194,13.034617812184194,0.0,0.0,,13.00347449077878,,
0x602c52921e47887cb05dbc0482f3183c5a247035,13.034453477544533,13.034453477544533,0.0,0.0,,13.003310548780206,,
0x6f47b91606caec707ff8cce3c2cb81e7bcf92459,13.032434945554387,13.032434945554387,0.0,0.0,,13.001296839623489,,
0x0bdd1a95a9280e21839a6f2703c12cc38ae45bbe,13.031880629853656,13.031880629853656,0.0,0.0,,13.00074384833689,,
0x0a6dc78ed1da0afb0b6629fd60cb92b4344251e7,13.031511385196957,13.031511385196957,0.0,0.0,,13.000375485908208,,
0xdbbb8f8eff9e4d52d1f18070f098b5ab4c2ead04,13.031134999999999,13.031134999999999,0.0,0.0,,13.0,,
0x6d03b6322796f3b8d62c54ab8eaeda25ab43ae48,13.03071577406498,13.03071577406498,0.0,0.0,,12.99958177571215,,
0x7b3f25bc1787b0ba3ca6bc589b59d425960f1ff5,13.029974201848713,13.029974201848713,0.0,0.0,,12.998841975317827,,
0xcf0da67a674acd17186a93ae903685fb34b18547,13.028122949803155,13.028122949803155,0.0,0.0,,12.996995146427462,,
0x1a353504da754acb3e7699d6a23910638b679d5d,13.02496793710484,13.02496793710484,0.0,0.0,,12.993847671930567,,
0x090dcd137eede8c640ce62e79721ea2b5de58762,13.023886347499108,13.023886347499108,0.0,0.0,,12.992768666542739,,
0x3b0f54999f0c28e595266018b076c273bdcbd1bf,13.021934330693714,13.021934330693714,0.0,0.0,,12.99082131364753,,
0x03ccf72a9961641e9dbfbb62f69610e0e25f09a9,13.0205488232373,13.0205488232373,0.0,0.0,,12.989439116553157,,
0x95874c1fd16d63c52307919ad5ad50e3677a531d,13.020140415007807,13.020140415007807,0.0,0.0,,12.989031684124331,,
0x00fa41e4b758ed829b517ef55dcd00a5fb4dfc0d,13.019939966450746,13.019939966450746,0.0,0.0,,12.988831714494532,,
0x4139c728632f93d51606daca5c873cf456b44801,13.019532839905438,13.019532839905438,0.0,0.0,,12.988425560687592,,
0xb6f9d937c5e7ef65fb3f6cf329717df18e6a8390,13.01847513433131,13.01847513433131,0.0,0.0,,12.987370382265784,,
0x0181abd5311eea50534bb669491abd5c4d93e9d7,13.018097680428076,13.018097680428076,0.0,0.0,,12.986993830204737,,
0x3624b35955bfa98a1a6fd1454d9c0a44f91fa256,13.018025147412732,13.018025147412732,0.0,0.0,,12.986921470490907,,
0x7714b671271e78c64cd82657044c6d48ef46e3ec,13.015835143632417,13.015835143632417,0.0,0.0,,12.984736699237743,,
0x68840928d77c2acf68516a62590dabea3ea87b2c,13.013221670020487,13.013221670020487,0.0,0.0,,12.98212946993998,,
0xc6e285f3c7f35855d757d0fd9c9922e1eb9a10a1,13.00968838235185,13.00968838235185,0.0,0.0,,12.97860462427671,,
0x7ef0411916b7fc423fbb26f57adfecc0e0ef5ad8,13.009069063610495,13.009069063610495,0.0,0.0,,12.977986785259798,,
0xde815e63f7f7f4bf8463b5deccb253f47bd5f81c,13.005140554824408,0.0,13.005140554824408,0.0,,,12.108663540909623,
0x366db8db54bcb4029f30d58905a5785e8f772a12,13.005097596296052,13.005097596296052,0.0,0.0,,12.974024806883566,,
0x7729c086231687d6ce3a2676fe83e0027be61ae0,13.003919153676598,13.003919153676598,0.0,0.0,,12.97284917989076,,
0x8e2315294b375951ba1b17416cdb67e85715b01c,13.00258700342352,0.0,13.00258700342352,0.0,,,12.106286012222606,
0x0477ee7e080b36366e51a50ed57d5f2b23cf6415,13.002065558084308,13.002065558084308,0.0,0.0,,12.971000013053047,,
0x2856f8204b7ddb500d54bf83c9a17b9c1afa075c,13.001696528687006,13.001696528687006,0.0,0.0,,12.970631865369448,,
0x1b03dbd18bb435188087528b021008f45822d30e,12.998107180394532,12.998107180394532,0.0,0.0,,12.967051093026734,,
0xcd6d44da65d9e4512cc5a639dd30de128f5e6cf9,12.992928413009208,12.992928413009208,0.0,0.0,,12.961884699154734,,
0x8c9a1e5f2fcb90342366cda3c1930220c766576a,12.992458412684538,12.992458412684538,0.0,0.0,,12.961415821791348,,
0xd7b3950db139282232c99b7cca989c583649758c,12.988722668969533,12.988722668969533,0.0,0.0,,12.95768900380542,,
0x8ba8e7784f11de0cf77b5924b26cafc6dc01fc7b,12.984524804967432,12.984524804967432,0.0,0.0,,12.953501169666083,,
0xefa53e016de0f5174bf356e8c183ab4b96c184d0,12.983985902495325,12.983985902495325,0.0,0.0,,12.952963554781624,,
0x4ffbb0a3fde3191b93870a4ad7c5b6948ca6635a,12.979679554651888,12.979679554651888,0.0,0.0,,12.948667495998972,,
0x4ea35c414a66477cacf5f3b7fc35f284d95529d1,12.976523684339373,12.976523684339373,0.0,0.0,,12.945519165936956,,
0xc9d61ed08c0249dc5c1e502b8709f9017ad7caf7,12.975674053175515,12.975674053175515,0.0,0.0,,12.944671564777874,,
0x37ea7d6129b66363e9f759a593d28bf822200528,12.975437751271388,12.975437751271388,0.0,0.0,,12.944435827464611,,
0xe1ab04ff896f0d6f2c9d4c9a14f94d7d555fb546,12.975259663683017,12.975259663683017,0.0,0.0,,12.94425816537694,,
0x651cc6eabd9a6a802ab4311b6d8f81f6fc423317,12.975235375719837,0.0,12.975235375719837,0.0,,,12.08081980093762,
0x0af385f6f44ee925c1e5723ca6af453ff76526d6,12.972999097185,12.972999097185,0.0,0.0,,12.942003,,
0x3675b89693c81acdac48d995464290498ffa986c,12.97154636037086,12.97154636037086,0.0,0.0,,12.940553734177506,,
0xf0327652535bcac30fc63c07490442eb088cf16a,12.969935224322063,0.0,12.969935224322063,0.0,,,12.075885002292347,
0x94eddcc5f069f4b41d7ef6112e0326db092e88ff,12.968957747039687,0.0,12.968957747039687,0.0,,,12.07497490497496,
0x49ff379722061b1214afbc5c107b9b39a0571b04,12.96694984254646,0.0,12.96694984254646,0.0,,,12.073105410383322,
0x0ad63014e64dcd1bec180bdab17bc843f0aff047,12.965198965343998,0.0,0.0,12.965198965343998,,,,64.44
0x47f97e7fe24d4716005f584887db54eafa7270d8,12.964308548912038,12.964308548912038,0.0,0.0,,12.933333215860054,,
0x8a2e15d35b1620c926da453539bcfd31a16d0c98,12.963537885885309,12.963537885885309,0.0,0.0,,12.932564394161293,,
0x6301449d64ea82b8ada524c9285c9a5d8f6b8e8c,12.958552668604236,12.958552668604236,0.0,0.0,,12.927591087948601,,
0x28ba2dda97217470c6fc07265085e509d2b74259,12.955604544818463,12.955604544818463,0.0,0.0,,12.924650008049186,,
0x6b1e8ae0b01bc59b144bf9d51e63b910e3608773,12.950027994550894,12.950027994550894,0.0,0.0,,12.919086781708701,,
0x8f61fb7b66c5f79ebbbb68dc2420a20947f70a45,12.945525360470514,12.945525360470514,0.0,0.0,,12.914594905671432,,
0x59ed25ef74b88585b8c593fa6ca8b9d71585b4d8,12.938467746686358,12.938467746686358,0.0,0.0,,12.907554154486364,,
0x7cdb140598baa09f7e6fb0ffe1f33a635ae43242,12.935160154166947,12.935160154166947,0.0,0.0,,12.904254464723934,,
0x2a981ae5c5d434639ff70b427abc3f6669b85165,12.934682073851324,12.934682073851324,0.0,0.0,,12.903777526674938,,
0xde867ea0cce935e6809d0be93b3d9ca5841bf0c6,12.934593311838988,12.934593311838988,0.0,0.0,,12.903688976739698,,
0x32738534329b09ef6bf7d8295e928378d999627f,12.933562203544634,0.0,12.933562203544634,0.0,,,12.042019265224475,
0x30738aaa9a0f1eca124864105030f9bd1c5ebc28,12.932960664837605,12.932960664837605,0.0,0.0,,12.902060230585354,,
0x2943887ae855fa77ec2860909ed7ea4c9572b9aa,12.925854041530819,12.925854041530819,0.0,0.0,,12.894970586975015,,
0x675a3d90e99d91774cda169cd9808caf8ec44b6a,12.922947385848,0.0,0.0,12.922947385848,,,,64.23
0x34d00d96f62a9b177e7f5ac468a762fd3360271c,12.920935405872,0.0,0.0,12.920935405872,,,,64.22
0xd3f45d7ece590046d8885a51a65b1d178c3628ba,12.917823009043927,12.917823009043927,0.0,0.0,,12.886958742854791,,
0x18d029e3c865b0762d83288b7af5193a377d4b75,12.91732406350953,12.91732406350953,0.0,0.0,,12.886460989439824,,
0xabfcbed10c95a327433d278533d71437afd2771c,12.916220737450935,12.916220737450935,0.0,0.0,,12.885360299533554,,
0xc1aad0f550dba1be40ee9c280ac1192bafb60465,12.912948492729612,12.912948492729612,0.0,0.0,,12.882095873113506,,
0xb3f54a9b391d84c6d6547d7af04e8c3bbab3e193,12.911112720497348,12.911112720497348,0.0,0.0,,12.880264487050862,,
