Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xbfff819ab532397444d861740fb23f27cb12bf99,10.053583592196036,10.053583592196036,0.0,0.0,,10.057023094094216,,,2023-12-15 12:00:00
0xc02cae8f6217648fa2bfbd08c2be94028969a65d,10.053458751907495,10.053458751907495,0.0,0.0,,10.056898211095689,,,2023-12-15 12:00:00
0x68f66fac4b02419496a7c1d5ad5f093ae67e6e50,10.05222446779902,10.05222446779902,0.0,0.0,,10.055663504717632,,,2023-12-15 12:00:00
0xe06732f77c2c96427a2f3e52a8a5ee15a1541d54,10.05166687809553,0.0,0.0,10.05166687809553,,,,49.580535541680256,2023-12-15 12:00:00
0xd03956644d1c119982c3fbe88cc9328bcad87f03,10.05155830551739,0.0,0.0,10.05155830551739,,,,49.58,2023-12-15 12:00:00
0x82e5b0f5fb6aa16a828f107ee6c651e406988712,10.050525302857054,10.050525302857054,0.0,0.0,,10.053963758462448,,,2023-12-15 12:00:00
0xb5167e4a6c905ad54ee85cfe190dbda1a911b7e9,10.048669018951125,0.0,0.0,10.048669018951125,,,,49.56574839605947,2023-12-15 12:00:00
0xed42a25a7fde348473e57db6db4b86893b7b845b,10.048538048351572,10.048538048351572,0.0,0.0,,10.051975824083408,,,2023-12-15 12:00:00
0xf48caca9cff3f02fba90bac3b92225e9f676cf53,10.047831404630728,10.047831404630728,0.0,0.0,,10.05126893860773,,,2023-12-15 12:00:00
0xc69676feb50f0cddf9e8bc004c374d9335dcad0b,10.047220598290505,10.047220598290505,0.0,0.0,,10.050657923300273,,,2023-12-15 12:00:00
0x5ea25eb5653073d287c35f2336dd1ad5fe88ed22,10.04649463808897,10.04649463808897,0.0,0.0,,10.049931714735408,,,2023-12-15 12:00:00
0xbe94a91f2fa318db1566add795f3a85a636c1f70,10.046464891717193,10.046464891717193,0.0,0.0,,10.049901958186892,,,2023-12-15 12:00:00
0x47e58974a21e3fe8442db760076829dd2697933a,10.046442284079918,10.046442284079918,0.0,0.0,,10.04987934281516,,,2023-12-15 12:00:00
0xb7171ffd585cfdf9008a7cbf1712ea72aef07ec8,10.04641211585896,10.04641211585896,0.0,0.0,,10.049849164273141,,,2023-12-15 12:00:00
0x024345f0ed5022fd62aad550ae38c1607f55e7b5,10.046393725764373,10.046393725764373,0.0,0.0,,10.04983076788699,,,2023-12-15 12:00:00
0x61726bf5321bf35b0f9a6fd4491c9c64bab976f2,10.046383676213303,10.046383676213303,0.0,0.0,,10.049820714897796,,,2023-12-15 12:00:00
0x5d19edd758a48003b77651a49566874c4aa9969a,10.04637468439604,10.04637468439604,0.0,0.0,,10.049811720004282,,,2023-12-15 12:00:00
0x97a8b67d3f39171905cc215c169b7d916b9f2c20,10.046374097914283,10.046374097914283,0.0,0.0,,10.049811133321878,,,2023-12-15 12:00:00
0x556952b827e262b20b81312c0dc4959c68090d8d,10.0463711178986,10.0463711178986,0.0,0.0,,10.049808152286682,,,2023-12-15 12:00:00
0xf424feae2cca13412d806afbd454ec19ee6d01dc,10.046358932706104,10.046358932706104,0.0,0.0,,10.049795962925424,,,2023-12-15 12:00:00
0xc1cd3bc66c7dd125bc7028ef421b82bae336d897,10.046317809515946,10.046317809515946,0.0,0.0,,10.049754825666323,,,2023-12-15 12:00:00
0x4e37ea0220e6d4b61467c790c59de4fe0ba064bc,10.046317482013752,10.046317482013752,0.0,0.0,,10.049754498052085,,,2023-12-15 12:00:00
0x3bf73e61fde37e5abb5e56a9adc12fcdce85aaf0,10.046317477280507,10.046317477280507,0.0,0.0,,10.04975449331722,,,2023-12-15 12:00:00
0x71ee0239dc932d9c28557de725179e077e32a2a6,10.046317152829037,10.046317152829037,0.0,0.0,,10.04975416875475,,,2023-12-15 12:00:00
0x39e94c504ac679fcae93783d1471e5447a4c6998,10.046317151883438,10.046317151883438,0.0,0.0,,10.049754167808828,,,2023-12-15 12:00:00
0xed93cae979585020b87b711ad4b58b72e3815ef9,10.046317147273559,10.046317147273559,0.0,0.0,,10.049754163197372,,,2023-12-15 12:00:00
0x004c636100d9c584084a02e4600edb010774ab55,10.046317143714274,10.046317143714274,0.0,0.0,,10.04975415963687,,,2023-12-15 12:00:00
0x4c9636cb414bbf69824525cc39ac048d1aa196f2,10.046316494128876,10.046316494128876,0.0,0.0,,10.049753509829237,,,2023-12-15 12:00:00
0x8a36e76823e289bb8b642025fd38c5961a68a224,10.04631550984528,10.04631550984528,0.0,0.0,,10.049752525208902,,,2023-12-15 12:00:00
0xa74e3704e7d74fb9a414fe9915c6d9a091379f3e,10.046311898264806,10.046311898264806,0.0,0.0,,10.049748912392843,,,2023-12-15 12:00:00
0xffabcc0db8bbe4ce7c563df6ce7b2e1437e6c99b,10.046280705935148,10.046280705935148,0.0,0.0,,10.049717709391759,,,2023-12-15 12:00:00
0xebba70cd020af80a9b16ed80f9ba217c8f18ba92,10.046280281921277,10.046280281921277,0.0,0.0,,10.049717285232825,,,2023-12-15 12:00:00
0xbb319e55d3b8bf8e16479c3efb6b42b98ab65202,10.046175831640365,10.046175831640365,0.0,0.0,,10.049612799217698,,,2023-12-15 12:00:00
0x575bde80265b18dd71a9463d5396047e6b24b60a,10.046169116099367,10.046169116099367,0.0,0.0,,10.0496060813792,,,2023-12-15 12:00:00
0x49b68d2de5b9a5dfc616c5ef22ee794daaac3588,10.046153775482237,10.046153775482237,0.0,0.0,,10.049590735513782,,,2023-12-15 12:00:00
0x68946bdff3da6fa4fc5dc9b5ebe9625df9244a8d,10.04612960846183,10.04612960846183,0.0,0.0,,10.049566560225427,,,2023-12-15 12:00:00
0xf4390b3ab874e008ea4d9a5ac5afcb0f55cbe480,10.046126157174166,10.046126157174166,0.0,0.0,,10.049563107757018,,,2023-12-15 12:00:00
0xd0c28c9d0f6cfc8cd4615cccc22670e219174d20,10.046124250541403,10.046124250541403,0.0,0.0,,10.049561200471965,,,2023-12-15 12:00:00
0xa1ef8faca1a1d3758de8060d78f5be6cf84e6ec4,10.046119725218068,10.046119725218068,0.0,0.0,,10.049556673600438,,,2023-12-15 12:00:00
0xa8376e2c33c75d8c10336626dba0d27859804a9d,10.046114067367503,10.046114067367503,0.0,0.0,,10.049551013814227,,,2023-12-15 12:00:00
0xeb30f7cbaadd7c263a617651c86643fbd733593c,10.04610298378527,10.04610298378527,0.0,0.0,,10.049539926440112,,,2023-12-15 12:00:00
0xd6f7e3b4c7770d696ef0e844b8eebf68cbbe70f6,10.046099669789633,10.046099669789633,0.0,0.0,,10.049536611310701,,,2023-12-15 12:00:00
0x3faa7f525d439ae621f8bd2e7f582b9866f2a8dd,10.04608453620574,10.04608453620574,0.0,0.0,,10.049521472549351,,,2023-12-15 12:00:00
0x1b2b172c8b5768768644481002483a4472096266,10.046081889093164,10.046081889093164,0.0,0.0,,10.049518824531154,,,2023-12-15 12:00:00
0x2de48c38487d674ab4efcebac0731b88a2a41020,10.046061995353375,10.046061995353375,0.0,0.0,,10.049498923985377,,,2023-12-15 12:00:00
0xfc9dee168874428c2af2f85f515707ec85332299,10.04606068388788,10.04606068388788,0.0,0.0,,10.049497612071209,,,2023-12-15 12:00:00
0xf32f6c0421ee2399bb3e2e7682cc62092ad0dff3,10.046048636273825,10.046048636273825,0.0,0.0,,10.04948556033546,,,2023-12-15 12:00:00
0x36ee215a7bfcafce368ac085510d7f5f7f107c44,10.046022082339144,10.046022082339144,0.0,0.0,,10.049458997316226,,,2023-12-15 12:00:00
0x97af74ccda6ac4871eb266ffec322e2e000bf946,10.045991058429681,10.045991058429681,0.0,0.0,,10.049427962792956,,,2023-12-15 12:00:00
0x4e24dc2ffaffc6f1d51f1a9560e4881586efafda,10.045890977299734,10.045890977299734,0.0,0.0,,10.049327847423553,,,2023-12-15 12:00:00
0x9ffa9043c6944465a072849fd73da491e5aa6665,10.045777023886913,10.045777023886913,0.0,0.0,,10.04921385502533,,,2023-12-15 12:00:00
0x0058563f33cd99bfeeebf5621d333610cf839ccc,10.045721783167606,10.045721783167606,0.0,0.0,,10.049158595407235,,,2023-12-15 12:00:00
0xfadd50d4bca75c51da02717c7d2199cb3cb97343,10.04569243683257,10.04569243683257,0.0,0.0,,10.04912923903232,,,2023-12-15 12:00:00
0xe473a33752e6e9d6b35e8e629a7bb3119b4f7e83,10.045689906431559,10.045689906431559,0.0,0.0,,10.049126707765614,,,2023-12-15 12:00:00
0x9e6ac88e263813714494806ddc642688568bb9ea,10.045636993049945,10.045636993049945,0.0,0.0,,10.049073776281432,,,2023-12-15 12:00:00
0x90ffbf14f12c2a4d583ec0c3d4fb23a54dbff002,10.04563060256459,10.04563060256459,0.0,0.0,,10.049067383609783,,,2023-12-15 12:00:00
0xbdc5824762514cf4d2542572e5a135dbd3915cf0,10.045620058718027,10.045620058718027,0.0,0.0,,10.049056836155993,,,2023-12-15 12:00:00
0x761bd3be093293c79e430492872c6052caf675f1,10.04558477492788,10.04558477492788,0.0,0.0,,10.04902154029466,,,2023-12-15 12:00:00
0x2e440694604c2e373f1b9e921d276cdc98d3a63e,10.045537790373332,10.045537790373332,0.0,0.0,,10.048974539665897,,,2023-12-15 12:00:00
0x88c7d78d14a093b60433ddb036fb3fd4b64fee6c,10.045484700209714,10.045484700209714,0.0,0.0,,10.048921431339231,,,2023-12-15 12:00:00
0xfbd26ae6ed722029e9547defc3cafa48c66b50e3,10.045303065144251,10.045303065144251,0.0,0.0,,10.048739734133324,,,2023-12-15 12:00:00
0x26a4b200bbb5c3576c97ca97b852aeed8e130f2d,10.045202929197778,10.045202929197778,0.0,0.0,,10.04863956392864,,,2023-12-15 12:00:00
0x33a533d9f6140ed22bd59f6eea1bb6992f3324d0,10.045156628626534,10.045156628626534,0.0,0.0,,10.048593247517184,,,2023-12-15 12:00:00
0xd601c2cdd3850d3dd77277b3bc2d4f967cf4d6dd,10.045122329959279,10.045122329959279,0.0,0.0,,10.048558937115772,,,2023-12-15 12:00:00
0x353e07289d3d76984b8a71048ecc53d4a51b0f3e,10.045062272405872,10.045062272405872,0.0,0.0,,10.048498859015655,,,2023-12-15 12:00:00
0x5a19df052f7c68927a8f27dfbf9310d112af91cd,10.044848549012626,10.044848549012626,0.0,0.0,,10.048285062504002,,,2023-12-15 12:00:00
0x31da6121927b46087beb8c5812fe5bbcb7f95265,10.04418075465553,10.04418075465553,0.0,0.0,,10.047617039683102,,,2023-12-15 12:00:00
0x4dad345c262f58277a24b0fc28de00d137c0fd84,10.043878909360673,10.043878909360673,0.0,0.0,,10.047315091121837,,,2023-12-15 12:00:00
0x614b9df02f2681e9ebc72185a15f058cfdea6dcd,10.04382493847636,10.04382493847636,0.0,0.0,,10.047261101773167,,,2023-12-15 12:00:00
0x77d48cca77c6acd1c5306bd0851a8c673610a0d9,10.043776505845168,10.043776505845168,0.0,0.0,,10.047212652572346,,,2023-12-15 12:00:00
0xf0908afd945a7e4fd8263bddfba1fb55fcb21628,10.041950919686602,10.041950919686602,0.0,0.0,,10.045386441849715,,,2023-12-15 12:00:00
0x3ccfc6e04a17d193e7e7bbfaee59ee516383a1cd,10.041251646802142,10.041251646802142,0.0,0.0,,10.044686929732109,,,2023-12-15 12:00:00
0x61611267f64c7be33bd55233d85a7ac8463f295c,10.039665984635187,10.039665984635187,0.0,0.0,,10.043100725083164,,,2023-12-15 12:00:00
0xefa47554a18aeb5da5cbad8f2eab18325b531d3e,10.038409226254482,10.038409226254482,0.0,0.0,,10.041843536744048,,,2023-12-15 12:00:00
0xe8d519b018dc61513ae6d60ad16d58a23221d9d6,10.037638705832343,10.037638705832343,0.0,0.0,,10.04107275271377,,,2023-12-15 12:00:00
0x4dc1b80a7ff1f948db38cf78aa2424152dae4f61,10.035768205045958,10.035768205045958,0.0,0.0,,10.03920161199726,,,2023-12-15 12:00:00
0x12d807c3fe30cb3c72de3c30db18132e3d8889b8,10.035382130397453,10.035382130397453,0.0,0.0,,10.038815405266053,,,2023-12-15 12:00:00
0x2953c98dcf69db4a69fb87af738f25b9be6cf33d,10.034344857777763,10.034344857777763,0.0,0.0,unverified,10.037777777777762,,,2023-12-15 12:00:00
0x622259f49916e931f220540e0e0f26b324142e31,10.033420793274953,0.0,0.0,10.033420793274953,,,,49.49053547821671,2023-12-15 12:00:00
0x5ea9dc26c351737c8dd2ae5c63eb2077c24ba6d4,10.031935911512695,10.031935911512695,0.0,0.0,,10.035368007371217,,,2023-12-15 12:00:00
0x4ec3881521c5d99c7365f1dcd141e8419d817f7a,10.030566800760793,10.030566800760793,0.0,0.0,,10.033998428223246,,,2023-12-15 12:00:00
0x873996d49c6b6fb7689f6e4ac0ff24b0bf0c9f3c,10.028964838713168,10.028964838713168,0.0,0.0,,10.032395918117164,,,2023-12-15 12:00:00
0xa15c30621d24de5792eea76b4c4972f7d3434a1c,10.02848539782822,10.02848539782822,0.0,0.0,,10.031916313207336,,,2023-12-15 12:00:00
0x085615470862b4b9f01589dbe005d67394c89ebe,10.028060848877526,10.028060848877526,0.0,0.0,,10.031491619011227,,,2023-12-15 12:00:00
0x13e67944c65fa0ece2131350d1f31404d93ceb58,10.027568120862718,10.027568120862718,0.0,0.0,,10.030998722425787,,,2023-12-15 12:00:00
0xe11fe3cacc8466134ccad97c5d8d99560f638a1e,10.026653632131676,10.026653632131676,0.0,0.0,,10.0300839208326,,,2023-12-15 12:00:00
0xf717a7028efbdaf6a9860eb7ebdbf8058c4fe116,10.02528944367487,10.02528944367487,0.0,0.0,,10.028719265663726,,,2023-12-15 12:00:00
0x3c822a4fe4e17930b33278e66857f951fecb073d,10.024438006766085,10.024438006766085,0.0,0.0,,10.027867537463896,,,2023-12-15 12:00:00
0xaaaec404ec819bf3716807564b04ec31fa7d1061,10.023722641901243,10.023722641901243,0.0,0.0,,10.02715192786057,,,2023-12-15 12:00:00
0x295f71cbbf92a9ae7efe2d4211412994d86b2978,10.023175526921737,0.0,0.0,10.023175526921737,,,,49.44,2023-12-15 12:00:00
0xece549a76ab53a3039e7141fcc1b4a838fa3cae7,10.022079818458812,10.022079818458812,0.0,0.0,,10.025508542380305,,,2023-12-15 12:00:00
0xdcae890966ccd262ee13891c7d94090fe268a852,10.020697893065877,10.020697893065877,0.0,0.0,,10.024126144207196,,,2023-12-15 12:00:00
0x4562b00ae4aaaca3d73580ae26489edc76b09ffd,10.020588170050154,10.020588170050154,0.0,0.0,,10.024016383653363,,,2023-12-15 12:00:00
0xa7e9e1921cba92c01c97b181a5d198e7fa53c114,10.019519853712785,10.019519853712785,0.0,0.0,,10.022947701826808,,,2023-12-15 12:00:00
0xf0e77c278cea4083623a80d8fe19da47d09c8679,10.019273792655014,10.019273792655014,0.0,0.0,,10.022701556587366,,,2023-12-15 12:00:00
0xcbd248099112027e8cdd143c9bf67312d5d481c5,10.017720261098063,10.017720261098063,0.0,0.0,,10.021147493540854,,,2023-12-15 12:00:00
0x4cdcbc8427c3c83cfe5509336ed7b8a4ae69afb3,10.017267796247541,10.017267796247541,0.0,0.0,,10.020694873894412,,,2023-12-15 12:00:00
0x798c0eb8532d9b6a8e0099ca3304fa2e772d7174,10.016754102341283,10.016754102341283,0.0,0.0,,10.020181004244733,,,2023-12-15 12:00:00
0xf2f4e4364aab713f5b8789e88c3794cb16848729,10.01639175408651,10.01639175408651,0.0,0.0,,10.01981853202446,,,2023-12-15 12:00:00
0xf62e694803eafc47c685e7ca40f65255a8455b3c,10.015342763012233,10.015342763012233,0.0,0.0,,10.018769182072502,,,2023-12-15 12:00:00
0x6147ccc689a589b589165913a30417ce50c7cef4,10.015066161608694,0.0,0.0,10.015066161608694,,,,49.4,2023-12-15 12:00:00
0x48517a16ced05f802269e295d04f725ac8f8e66a,10.014765321234272,10.014765321234272,0.0,0.0,,10.018191542741889,,,2023-12-15 12:00:00
0xd13ec7c770ab4498d32126b3446025eb1d7fb81f,10.01385756841423,10.01385756841423,0.0,0.0,,10.01728347936417,,,2023-12-15 12:00:00
0xd7e0a798375ffdd409a5a113aed1b6aaab463754,10.013541460134757,10.013541460134757,0.0,0.0,,10.016967262938682,,,2023-12-15 12:00:00
0x1321b05927f19fe9b9557c8d5a845247165a8e76,10.013397964526607,10.013397964526607,0.0,0.0,,10.016823718238244,,,2023-12-15 12:00:00
0x84deb033067497ecaa5da0acfda12ce4f7600cee,10.012400200483052,10.012400200483052,0.0,0.0,,10.015825612842644,,,2023-12-15 12:00:00
0x2b7ec0470022f7dde93099447dc305773553ed98,10.01169031618691,10.01169031618691,0.0,0.0,,10.015115485683012,,,2023-12-15 12:00:00
0x84f21ddb0e0f7a86ca16f3f4291ca6277d860343,10.010273945199913,10.010273945199913,0.0,0.0,,10.013698630131417,,,2023-12-15 12:00:00
0xef5ee01bd14e54520a8419d4ee406644aeb9818f,10.010086433451043,10.010086433451043,0.0,0.0,,10.01351105423159,,,2023-12-15 12:00:00
0x9c7273540b680f6af2d16b86b168a3cf2d0dc781,10.010072202725535,10.010072202725535,0.0,0.0,,10.013496818637508,,,2023-12-15 12:00:00
0xb5d132e287bcbf2a3f564953c172d63cdcbba193,10.010011510183299,10.010011510183299,0.0,0.0,,10.013436105331321,,,2023-12-15 12:00:00
0xd4eefc41ccf624a9afeb632c0363ea8afda7bc4d,10.009915382133098,10.009915382133098,0.0,0.0,,10.01333994439408,,,2023-12-15 12:00:00
0x8c51c769a6fc0cf2e58a11544f9f1cbb067800d9,10.009895000652012,10.009895000652012,0.0,0.0,,10.013319555940143,,,2023-12-15 12:00:00
0x212e27d6efaf4c57ce6777f7aff230fe68515e02,10.00932953655272,10.00932953655272,0.0,0.0,,10.012753898385967,,,2023-12-15 12:00:00
0xfcbc4b78a974e6bcc2b3d37b18844c99a3e7f410,10.008938313444277,10.008938313444277,0.0,0.0,,10.012362541433447,,,2023-12-15 12:00:00
0x9bce5bfc70d961984db53def2d0255ddb9975863,10.008858336024936,10.008858336024936,0.0,0.0,,10.01228253665247,,,2023-12-15 12:00:00
0x62f5702cf92c2d95c289ee43b9135d621106a319,10.008372698739437,10.008372698739437,0.0,0.0,,10.0117967332222,,,2023-12-15 12:00:00
0x82aa3d3da90860764ccd5a8eb33cf7b7d948e126,10.00803135119977,10.00803135119977,0.0,0.0,,10.011455268901734,,,2023-12-15 12:00:00
0x250af747fa64714dd47824132cb0d516e5a11f85,10.00699577844822,10.00699577844822,0.0,0.0,,10.010419341863136,,,2023-12-15 12:00:00
0xd3b1821ca7b2e697a63174821a6f8af9b55f7ee1,10.00679875218071,10.00679875218071,0.0,0.0,,10.01022224818959,,,2023-12-15 12:00:00
0x818f45d253cfcebf0b8ca51b4a18a52414d5963f,10.006596102651747,10.006596102651747,0.0,0.0,,10.010019529330778,,,2023-12-15 12:00:00
0x1b8132cede426976b440cd3821b839a0edd57c1e,10.006523623034921,10.006523623034921,0.0,0.0,,10.009947024917443,,,2023-12-15 12:00:00
0xc33f0333d430e8fe72bd2f6a56b179e027e743f4,10.006521558921163,10.006521558921163,0.0,0.0,,10.009944960097515,,,2023-12-15 12:00:00
0x0d19c2e28978feb4efb3e971fe7285b2c2aff238,10.006380155531511,10.006380155531511,0.0,0.0,,10.00980350833136,,,2023-12-15 12:00:00
0x0da5b19a808e1a2b562cac212dae6c96be673a61,10.006372252780348,10.006372252780348,0.0,0.0,,10.009795602876531,,,2023-12-15 12:00:00
0xd9488cd30f043e05017223cab7113902ddc2aca1,10.005888554320528,10.005888554320528,0.0,0.0,,10.009311738935244,,,2023-12-15 12:00:00
0x4cb5742ce4e87c3f9cc08c4cf3c10da64158477a,10.00566690646548,10.00566690646548,0.0,0.0,,10.009090015250695,,,2023-12-15 12:00:00
0xe5d4b9c151c47f824f5874512084c15f65e80313,10.004740733151623,10.004740733151623,0.0,0.0,,10.0081635250772,,,2023-12-15 12:00:00
0x2304378d37a4de5f8d6efa58c48e39fe53d8b646,10.00444562581579,10.00444562581579,0.0,0.0,,10.00786831678013,,,2023-12-15 12:00:00
0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,10.003618520050999,10.003618520050999,0.0,0.0,,10.007040928048392,,,2023-12-15 12:00:00
0xec12eea11d95d890cf9cfed0f46db507fe7c559c,10.00354658695457,10.00354658695457,0.0,0.0,,10.006968970342427,,,2023-12-15 12:00:00
0x10744cfe12c5d051fd24886b2682c82bf2d23770,10.003536778997312,10.003536778997312,0.0,0.0,,10.0069591590297,,,2023-12-15 12:00:00
0x9071aea8393a6f718612f77915edb2d4954be163,10.003358846542557,10.003358846542557,0.0,0.0,,10.006781165701227,,,2023-12-15 12:00:00
0xcc5fad66a70af516a896b9539464af92d4936713,10.003209454013486,10.003209454013486,0.0,0.0,,10.006631722062432,,,2023-12-15 12:00:00
0xab97186315e5656923354094cb3f55b6bcc7acbe,10.003125265356186,10.003125265356186,0.0,0.0,,10.006547504602759,,,2023-12-15 12:00:00
0x8ceb30679832afe1efe3bf7e66e6d675e4eabf7f,10.003113323528694,10.003113323528694,0.0,0.0,,10.006535558689766,,,2023-12-15 12:00:00
0x581b77a219388e781413a64a832ab2d5e472cb99,10.002829165733514,10.002829165733514,0.0,0.0,,10.006251303679372,,,2023-12-15 12:00:00
0xb461fd2cc95a96a95fad25cb1966814abc15fd52,10.002702469298459,10.002702469298459,0.0,0.0,,10.006124563899313,,,2023-12-15 12:00:00
0xe38fd449062131360afbbcd020f2603d59497669,10.002376628157583,0.0,0.0,10.002376628157583,,,,49.33740800685991,2023-12-15 12:00:00
0x9d9e9b06f9b3812dc227cff5b838f0d0131afcb2,10.002372808404346,10.002372808404346,0.0,0.0,,10.005794790222602,,,2023-12-15 12:00:00
0x1d4205a4157ca980c42935f144ce04cc8e972215,10.002329308200993,10.002329308200993,0.0,0.0,,10.00575127513709,,,2023-12-15 12:00:00
0xf34b16a0cb4e4baf4f09600fa8a21f08b1d038e8,10.001982485348755,10.001982485348755,0.0,0.0,,10.005404333630857,,,2023-12-15 12:00:00
0x1861464f248f19c14dfe7fea615ad75bdb67a754,10.00154620093302,10.00154620093302,0.0,0.0,,10.004967899954805,,,2023-12-15 12:00:00
0x828ae2080d961cfff81e418089f1d01c08e6713f,10.001512378435484,10.001512378435484,0.0,0.0,,10.004934065886017,,,2023-12-15 12:00:00
0xed1d339551dfbef1de21160a09c6de2eaa0142f5,10.001455230997871,10.001455230997871,0.0,0.0,,10.004876898897294,,,2023-12-15 12:00:00
0x77f19896041deb9d29bbc4f25bec597c7228fd38,10.00081656068045,10.00081656068045,0.0,0.0,,10.004238010079897,,,2023-12-15 12:00:00
0xf2f259221f54e5617a8bfe247c557a90dba8ecd0,9.999864183620833,9.999864183620833,0.0,0.0,,10.003285307195894,,,2023-12-15 12:00:00
0x0a8958ff78676b75a84cd1ce00c3f0053a7932f8,9.999575807537992,9.999575807537992,0.0,0.0,,10.002996832454691,,,2023-12-15 12:00:00
0xe4cb0220982ec58030ec40179a06cfc403ad2680,9.999061149204136,9.999061149204136,0.0,0.0,,10.002481998047468,,,2023-12-15 12:00:00
0x1e489290243b8de4c12f469dcfd430b412671c20,9.998855911003064,9.998855911003064,0.0,0.0,,10.002276689630918,,,2023-12-15 12:00:00
0x8aee4c28f10ffa79eaa1031bb2c17ac70f0961ea,9.998808184556358,9.998808184556358,0.0,0.0,,10.002228946856182,,,2023-12-15 12:00:00
0x3a6684b5e256e2c9b7f013517d8f6350fe7d1fa9,9.99809065225996,9.99809065225996,0.0,0.0,,10.001511169079784,,,2023-12-15 12:00:00
0x770c0834472b46b42331a3b198f3632601a44225,9.997809279279474,9.997809279279474,0.0,0.0,,10.001229699836818,,,2023-12-15 12:00:00
0x7cdf370949d927b83ab12715c99c0e5c55a715d0,9.997686254986503,9.997686254986503,0.0,0.0,,10.001106633455144,,,2023-12-15 12:00:00
0x21d5cac28c293d5ac90ba57412c9ee3a087462d9,9.997676695956919,9.997676695956919,0.0,0.0,,10.001097071155254,,,2023-12-15 12:00:00
0xe9e4d2a58c0c9e15a782a48f737bb2f92012edc0,9.997579658,9.997579658,0.0,0.0,,10.001,,,2023-12-15 12:00:00
0xd993722c29901c28aafc58298032444264516288,9.99737201209644,9.99737201209644,0.0,0.0,,10.000792283057246,,,2023-12-15 12:00:00
0x15315d108867a2be2316fb891c3557f7e4d5e749,9.997351872382113,9.997351872382113,0.0,0.0,,10.00077213645278,,,2023-12-15 12:00:00
0x5b3f700cf139b8040caf6e865f787fae1134021b,9.997063683907673,9.997063683907673,0.0,0.0,,10.000483849384162,,,2023-12-15 12:00:00
0x3cab49f316a060e8cee87bdf80f69b01baa80c41,9.997031988386443,9.997031988386443,0.0,0.0,,10.000452143019356,,,2023-12-15 12:00:00
0x53a9d69aca587f12d6d7bcbf8ef8a8348808ca74,9.996820089654348,0.0,0.0,9.996820089654348,,,,49.31,2023-12-15 12:00:00
0x85c9b2e271b6d3ea5b5f2006e99ba8fea3f63786,9.99666591430362,9.99666591430362,0.0,0.0,,10.000085943696364,,,2023-12-15 12:00:00
0x4de55928c866ab57029b9d8c57cc9a00d1c345aa,9.996612785945757,9.996612785945757,0.0,0.0,,10.000032797162387,,,2023-12-15 12:00:00
0x99e5f4c3454ff10c5d9957d4dc6f1f127f614a1e,9.996594460772618,9.996594460772618,0.0,0.0,,10.000014465719895,,,2023-12-15 12:00:00
0x443bfa679cbb85dab2e36459a9da3a54a26f7386,9.996580051850472,9.996580051850472,0.0,0.0,,10.000000051868211,,,2023-12-15 12:00:00
0xd47f59ed8d4e889363a79a56fedf64223609e29f,9.996580043683995,9.996580043683995,0.0,0.0,,10.00000004369894,,,2023-12-15 12:00:00
0x19d0ec3c2f43fe13ba20a432efa2668ae4b0fd57,9.99658000016788,9.99658000016788,0.0,0.0,,10.000000000167937,,,2023-12-15 12:00:00
0x9f38332071086562176de4834385450e4f30fdad,9.996580000134305,9.996580000134305,0.0,0.0,,10.00000000013435,,,2023-12-15 12:00:00
0xac26cda3abbb6bc5c51d6e6e06b4dcae36264db2,9.996580000134305,9.996580000134305,0.0,0.0,,10.00000000013435,,,2023-12-15 12:00:00
0xdb415f659a141e3abdf3367d7761066515511163,9.996580000100728,9.996580000100728,0.0,0.0,,10.000000000100762,,,2023-12-15 12:00:00
0xfb67b1f1a2fa0d75a9f489d57318b864ee4ded1f,9.996580000067151,9.996580000067151,0.0,0.0,,10.000000000067175,,,2023-12-15 12:00:00
0xbad3b7c17d602ea76425177bd3a53f8e028341ce,9.996580000067151,9.996580000067151,0.0,0.0,,10.000000000067175,,,2023-12-15 12:00:00
0x554d49a7ad5d15e6898583c42787ca1dfba4b0e8,9.996580000050365,9.996580000050365,0.0,0.0,,10.000000000050381,,,2023-12-15 12:00:00
0xabe6b081c13971b823bae1d037c35620b474b37d,9.996580000050365,9.996580000050365,0.0,0.0,,10.000000000050381,,,2023-12-15 12:00:00
0x9797301e3eaee5ecaaab0c7844f53397c318b9c5,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x79481a9d4740c0188f30bf48f820fa31f2e42ec9,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x477cd6a456fd6a89aba59f5325c8c64727a36478,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0xfe6698339069171d0b53b2dd55ff226a695ce275,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x24ae39e7754eac117625500effa3a454cd941b30,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x8e253c8c693db0de63acc563d675d4f05c133683,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
