Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x455bb467ef85f5b052018647567075ca4aae163b,17.824251901252744,17.824251901252744,0.0,0.0,,17.883966465280313,,,2023-02-15 12:00:00
0x6e26e5c0df262a9549b408588c1e819e27b9802b,17.82242579415484,17.82242579415484,0.0,0.0,,17.88213424038348,,,2023-02-15 12:00:00
0xc5c94ac754dbc49d85d8125905d63b1641a86984,17.82232837232392,17.82232837232392,0.0,0.0,,17.88203649217128,,,2023-02-15 12:00:00
0x7012d74adb89d92dd8f55f5077ec759171b142e6,17.82200450462089,17.82200450462089,0.0,0.0,,17.881711539451114,,,2023-02-15 12:00:00
0x3e5033805dfddcf9d5b0164d1c6e3b3556e34932,17.819604137952876,17.819604137952876,0.0,0.0,,17.879303131107644,,,2023-02-15 12:00:00
0xc6ecc15f5142a516e30d1a0fbe16e2c0284a0614,17.810332164761267,17.810332164761267,0.0,0.0,,17.870000095078733,,,2023-02-15 12:00:00
0xd58396d911af59e9715eb69713dc814c48e3047a,17.80934086648776,17.80934086648776,0.0,0.0,,17.86900547577136,,,2023-02-15 12:00:00
0x809d3d15a47f2e95f8253dd7752fcce7d980b4d7,17.805248565433534,17.805248565433534,0.0,0.0,,17.864899464746323,,,2023-02-15 12:00:00
0x6e2329f01ec834e8bbd032d69d858f0541ab8677,17.804277629021165,17.804277629021165,0.0,0.0,,17.863925275516113,,,2023-02-15 12:00:00
0x36e13a291d172ae13ce0fd27f888d752f8bf9f97,17.79862684104994,17.79862684104994,0.0,0.0,,17.858255556352603,,,2023-02-15 12:00:00
0x5d8f8fbc24e2230474d0cfa7b57bbca0c3a5edac,17.79834604600001,17.79834604600001,0.0,0.0,,17.85797382058695,,,2023-02-15 12:00:00
0xee18e5298560b133067e589aaa23c2acc25aa59f,17.792920139947068,17.792920139947068,0.0,0.0,,17.852529736738035,,,2023-02-15 12:00:00
0x3ba3e48b3363561b27a9c85bb65ffac8ef631a7c,17.792296332469732,17.792296332469732,0.0,0.0,,17.851903839389454,,,2023-02-15 12:00:00
0xb602b07bf886887d5b023e4066c3d6e5249d1d51,17.786807371440208,17.786807371440208,0.0,0.0,,17.84639648931804,,,2023-02-15 12:00:00
0x4613abc678132aca7a7f1537d0c20aea50619d65,17.786396211207887,17.786396211207887,0.0,0.0,,17.845983951622355,,,2023-02-15 12:00:00
0x361d4da8936c19100cc7643faefbad2632f7e321,17.783615422051408,17.783615422051408,0.0,0.0,,17.843193846304217,,,2023-02-15 12:00:00
0xf3406be4825f4f4a627cbee8843061b3bfbaf418,17.780191970957482,17.780191970957482,0.0,0.0,,17.839758926011434,,,2023-02-15 12:00:00
0x58118bfdc6a1c5a2b70baa17e0b7efb3d2d79d4c,17.777243244696088,17.777243244696088,0.0,0.0,,17.8368003209678,,,2023-02-15 12:00:00
0xc8599a79013929c93717411f1b1093bcb0a0156e,17.775623561072596,17.775623561072596,0.0,0.0,,17.835175211102467,,,2023-02-15 12:00:00
0x5098f5b3ac0267fd7695eebc0f8a9ed683b5a1d5,17.77347781505997,17.77347781505997,0.0,0.0,,17.833022276441007,,,2023-02-15 12:00:00
0x5540b2ec8aa2ddaa112dee7d563da91f2e1f0f61,17.77009667374537,17.77009667374537,0.0,0.0,,17.829629807673193,,,2023-02-15 12:00:00
0xa21ae304440060017431f084f716b188466d2fb3,17.769982733740402,17.769982733740402,0.0,0.0,,17.829515485947983,,,2023-02-15 12:00:00
0x3e69be2a351da3e7850354e711f599ca8f910493,17.76743900179034,17.76743900179034,0.0,0.0,,17.82696323202206,,,2023-02-15 12:00:00
0x724d3a7ba45df39f54e2714929cd481f3b989d18,17.76240952237366,17.76240952237366,0.0,0.0,,17.821916902912484,,,2023-02-15 12:00:00
0x13cbc6b4ca0e1710dc00bc0375216680f826f025,17.760142368300748,17.760142368300748,0.0,0.0,,17.81964215345112,,,2023-02-15 12:00:00
0x69ab7a3a9a277558574dfcc0fa209ad0d5cb7ec0,17.758951150871088,0.0,17.758951150871088,0.0,,,16.641366875606018,,2023-02-15 12:00:00
0x406e0c75a6c861a663a59773556408ebf2f415f9,17.756948743215116,17.756948743215116,0.0,0.0,,17.81643782912657,,,2023-02-15 12:00:00
0x41d93ceddb338bf80b43a75b9c2b6579413971ce,17.756412239065284,17.756412239065284,0.0,0.0,,17.8158995275879,,,2023-02-15 12:00:00
0x80a93ba6b5767727d981238fe2c47b91d38823ea,17.751832501316702,17.751832501316702,0.0,0.0,,17.811304446864785,,,2023-02-15 12:00:00
0xd82057cd80c581a210df20c10bd843dddbd1b8f5,17.744585991114313,17.744585991114313,0.0,0.0,,17.804033659503396,,,2023-02-15 12:00:00
0xcfd1022e4bec32a008c21c675a39451fa35919ae,17.740565800000002,17.740565800000002,0.0,0.0,unverified,17.8,,,2023-02-15 12:00:00
0xca6d82107e62de54eec841d72fc4769baba641bf,17.735810537724127,17.735810537724127,0.0,0.0,,17.79522880670973,,,2023-02-15 12:00:00
0x0d701915e3636df2ac6abcda0b8a1785897f77e4,17.733851321436592,17.733851321436592,0.0,0.0,,17.793263026682684,,,2023-02-15 12:00:00
0x6da5ea3442793422a1e41796eef85b4fcf205b41,17.72058733310677,17.72058733310677,0.0,0.0,,17.77995460152125,,,2023-02-15 12:00:00
0x45da700c985b31394946065c367d99789338dee1,17.714196177122133,17.714196177122133,0.0,0.0,,17.77354203397357,,,2023-02-15 12:00:00
0x0cfc3f2f987961ecfa72130dfef27004b0a43c19,17.7096260075664,17.7096260075664,0.0,0.0,,17.76895655349853,,,2023-02-15 12:00:00
0x412547e6c3c4d86e26184448658ac6b940b8bdff,17.709608584338053,17.709608584338053,0.0,0.0,,17.768939071899123,,,2023-02-15 12:00:00
0x7551b94a9e0b643c8fbf1c617d3627937d2354fc,17.708788127544175,17.708788127544175,0.0,0.0,,17.768115866422157,,,2023-02-15 12:00:00
0xf6403e349fc1a141f549a8e5e64366a6f52d8052,17.70361929355064,17.70361929355064,0.0,0.0,,17.762929715871937,,,2023-02-15 12:00:00
0x43b8bf6f80b5d8a74994a80bb00c15517f934df7,17.700854681934025,17.700854681934025,0.0,0.0,,17.760155842291436,,,2023-02-15 12:00:00
0x5459bfd9345c16ed9e334664a22656981ef006d4,17.69946676190935,17.69946676190935,0.0,0.0,,17.758763272476145,,,2023-02-15 12:00:00
0x5cd085460a5868ff179b78382dc7b2ce763bb301,17.691179583733657,0.0,17.691179583733657,0.0,,,16.577860224628296,,2023-02-15 12:00:00
0xbfeff3501ae80fa14ed41302ec6b73a74269d6b8,17.68995545271777,17.68995545271777,0.0,0.0,,17.749220098627084,,,2023-02-15 12:00:00
0xe51725c324603be2d4e5c48fe819b06946808f9b,17.67438466007801,17.67438466007801,0.0,0.0,,17.733597140931582,,,2023-02-15 12:00:00
0xfd2aeeded310bfc4b19ccc885620538e2d2b4001,17.664175086000668,17.664175086000668,0.0,0.0,,17.723353362879323,,,2023-02-15 12:00:00
0xdf0eb2d7f24e6a72f616856d73a15aa8f50de125,17.658528121810185,17.658528121810185,0.0,0.0,,17.71768748030693,,,2023-02-15 12:00:00
0x56959747c0e4becf0ca3804a98fbe30d945bbafc,17.654670594019166,17.654670594019166,0.0,0.0,,17.713817029079262,,,2023-02-15 12:00:00
0x6fb3cd7cc2b7b6d2ea0bdc297ec88f3500c8f719,17.653826776431615,17.653826776431615,0.0,0.0,,17.712970384545613,,,2023-02-15 12:00:00
0xfd8c889e61cfff345c68d0b83c3b4b49ddf64b97,17.64861308117783,0.0,17.64861308117783,0.0,,,16.537972464386996,,2023-02-15 12:00:00
0x93b92db87e16671e5b735847b4f518d528570ee2,17.64447433543504,0.0,17.64447433543504,0.0,,,16.534094173055173,,2023-02-15 12:00:00
0xc7cd4ffc8ffd7141918da4a81e9d9e860bad78b4,17.638552283657074,17.638552283657074,0.0,0.0,,17.697644719375067,,,2023-02-15 12:00:00
0x9e133958c34c82590cbd324d18dc6e7e02f51920,17.626201035347535,17.626201035347535,0.0,0.0,,17.685252092083,,,2023-02-15 12:00:00
0xfcc49c20ea6615a4fe090b74bb6d947bf05335b3,17.625844343469016,17.625844343469016,0.0,0.0,,17.684894205220246,,,2023-02-15 12:00:00
0xab4afe176c073377734c2a153da3c5517f368ce0,17.619358250341136,17.619358250341136,0.0,0.0,,17.678386382472212,,,2023-02-15 12:00:00
0x6042b787bbb55f8a541d8756809c771f6cc4c287,17.61534401912008,17.61534401912008,0.0,0.0,,17.674358702828826,,,2023-02-15 12:00:00
0xcedb2b4c0701f7a327539a79cb6deb49fffa48c6,17.6117892473602,17.6117892473602,0.0,0.0,,17.670792021921397,,,2023-02-15 12:00:00
0x32516c959ae1fdef60406a9cc0ab7426c36c0501,17.608237824632393,17.608237824632393,0.0,0.0,,17.66722870126592,,,2023-02-15 12:00:00
0xa7a7d56641c76930208a66136faca80527262c85,17.606668058740986,0.0,17.606668058740986,0.0,,,16.498667074049074,,2023-02-15 12:00:00
0x2654b9d08026362f9c4ff5dd68678c18819b1229,17.601126191804077,17.601126191804077,0.0,0.0,,17.66009324314293,,,2023-02-15 12:00:00
0xf926bb33108b7ffdc4b406a44d58ed7e4f92c543,17.593806030673758,17.593806030673758,0.0,0.0,,17.652748558109284,,,2023-02-15 12:00:00
0x074eb352f5987999c5217add32faaa941f50ce42,17.588374220975375,17.588374220975375,0.0,0.0,,17.647298550836616,,,2023-02-15 12:00:00
0x21d8e866900d65a92d984cd95a3b79da7507be73,17.586540710761238,17.586540710761238,0.0,0.0,,17.645458898021733,,,2023-02-15 12:00:00
0x40adb4d8ac8ca324949647dc1b971139aa6bb447,17.586354916719863,17.586354916719863,0.0,0.0,,17.64527248153571,,,2023-02-15 12:00:00
0xa6c3a501a15fec2e8c1ce6c12aec168c539b6c71,17.583390851366815,17.583390851366815,0.0,0.0,,17.642298486011608,,,2023-02-15 12:00:00
0x583c70fba64fe2222ac2648d5bc76e1bba96379a,17.58272797451546,17.58272797451546,0.0,0.0,,17.641633388399324,,,2023-02-15 12:00:00
0x6a7b65a66d29986ce95c918bb07b58f4adb97589,17.57113343,17.57113343,0.0,0.0,,17.63,,,2023-02-15 12:00:00
0x829cdbd518d6fda821f6fb52bb7d972f645e3f41,17.56407099395518,17.56407099395518,0.0,0.0,,17.622913903478896,,,2023-02-15 12:00:00
0x98de9708934bd34befa3511fe8187fd50a799bfa,17.559793795628956,17.559793795628956,0.0,0.0,,17.618622375741555,,,2023-02-15 12:00:00
0x906b7dad05248726a9b1401ab0b2f867a48d544b,17.558236266119213,17.558236266119213,0.0,0.0,,17.61705962821783,,,2023-02-15 12:00:00
0x371ba7a88d21cee8f5a77298251daeab3f932b35,17.55629264877053,17.55629264877053,0.0,0.0,,17.61510949938899,,,2023-02-15 12:00:00
0xc4b71b3a3e8c96f5f64ffe5c0d5eb0011c539c74,17.554361284161278,17.554361284161278,0.0,0.0,,17.61317166434854,,,2023-02-15 12:00:00
0x494d347c13390f3e13da417abd443b5cc0ae299a,17.551364535422028,17.551364535422028,0.0,0.0,,17.6101648759428,,,2023-02-15 12:00:00
0x21fd8a80b419a6095f396312e95dd8351a40a5ea,17.550952869238497,17.550952869238497,0.0,0.0,,17.609751830600874,,,2023-02-15 12:00:00
0xf54fa6f6daacc8e3d8a6430c1be7d8430e02c697,17.550878663763992,17.550878663763992,0.0,0.0,,17.609677376524207,,,2023-02-15 12:00:00
0xd89489e9dc9f85546e530f40b5a69da50f3b04db,17.55085374509668,17.55085374509668,0.0,0.0,,17.60965237437472,,,2023-02-15 12:00:00
0x9565ad68ac17fc11d155e579074ec8a7e7bc62d1,17.545095488323646,17.545095488323646,0.0,0.0,,17.60387482636889,,,2023-02-15 12:00:00
0xf5104a6622520bab16933fd035f5a4d5e66a0dd5,17.543368460392834,17.543368460392834,0.0,0.0,,17.602142012572813,,,2023-02-15 12:00:00
0x73dcdafb032533738775d8c61995dbe64b576a92,17.531827364670047,17.531827364670047,0.0,0.0,,17.590562252029574,,,2023-02-15 12:00:00
0xa4da2e1f2ff48ef7c929014e85ee936448fd15e6,17.52946647651337,17.52946647651337,0.0,0.0,,17.588193454457805,,,2023-02-15 12:00:00
0x88ccdd2aafeb3bb40ac2bc629da0f3e33efdf11d,17.524217150409942,17.524217150409942,0.0,0.0,,17.58292654213413,,,2023-02-15 12:00:00
0x26869ddb38b3e737376d044e70f6d6edd3798302,17.518163811378344,17.518163811378344,0.0,0.0,unverified,17.576852923289206,,,2023-02-15 12:00:00
0x65eeb6aabc444a89d8149277b0b71d4c2479d205,17.516205325692262,17.516205325692262,0.0,0.0,,17.574887876311266,,,2023-02-15 12:00:00
0x0ecc4cef8e6f5179098aa9558e09c3c0aea99e51,17.51471654303227,17.51471654303227,0.0,0.0,,17.573394105952044,,,2023-02-15 12:00:00
0x651d4a002a4a2c618f953df8328f091401096a77,17.509695566600772,17.509695566600772,0.0,0.0,,17.568356308314232,,,2023-02-15 12:00:00
0xddf34c1bc14ffce99a754f1789d4e35065efdd61,17.509420051455702,17.509420051455702,0.0,0.0,,17.568079870142107,,,2023-02-15 12:00:00
0x1ecd3c959df69ded7c17c04318f7a67d75ee4344,17.505828889362853,17.505828889362853,0.0,0.0,,17.56447667698731,,,2023-02-15 12:00:00
0x884fb56304a44b911ac78cf6b162c312017e42c4,17.500718216765218,17.500718216765218,0.0,0.0,,17.5593488826845,,,2023-02-15 12:00:00
0x65dbd60dd48e268d7f73e710b08720881b95b613,17.495318822112242,17.495318822112242,0.0,0.0,,17.55393139905368,,,2023-02-15 12:00:00
0xac61914f4209550972fdc510784462bd47b04925,17.494817901568354,17.494817901568354,0.0,0.0,,17.553428800332664,,,2023-02-15 12:00:00
0xc67747e74dc6083908c297ae5dab10e8497b86ce,17.491338130009577,17.491338130009577,0.0,0.0,,17.54993737089098,,,2023-02-15 12:00:00
0xab850ce9e65e893657abf2cbc34105be953416fe,17.485570146439716,17.485570146439716,0.0,0.0,,17.54415006350175,,,2023-02-15 12:00:00
0xe45c480daded48d235163b5e7319ec17adfdda6f,17.48303405535181,17.48303405535181,0.0,0.0,,17.541605476036292,,,2023-02-15 12:00:00
0x38e9f3d4543e224909fc5b989888b7de6227473f,17.48139218696986,17.48139218696986,0.0,0.0,,17.53995810708943,,,2023-02-15 12:00:00
0xafb19a8f178e5f880bf977e036c4e05df7bc00cb,17.473885954914063,17.473885954914063,0.0,0.0,,17.532426727758047,,,2023-02-15 12:00:00
0xf39be3bfe2db121eb788449ce196a4774d90cbd2,17.47007760674557,17.47007760674557,0.0,0.0,,17.5286056209138,,,2023-02-15 12:00:00
0x4b44a362fccd0b4469045b62c629fc262124497b,17.45888715586303,17.45888715586303,0.0,0.0,,17.517377679936338,,,2023-02-15 12:00:00
0x1d2915d6838af2c9f1f800e0cc1a6cd2008e1c8a,17.455183572847055,17.455183572847055,0.0,0.0,,17.513661689227384,,,2023-02-15 12:00:00
0x728f83c342d890b49967de7be4cf3e4ad9392c2e,17.441567500025105,17.441567500025105,0.0,0.0,,17.50000000002519,,,2023-02-15 12:00:00
0xbb070e7c735398e17d9caa212fb3b93c1a3f69ca,17.43969814890605,17.43969814890605,0.0,0.0,,17.498124386231677,,,2023-02-15 12:00:00
0xfe8d22f8acf79500f6208a571ce25bf7c961b4d2,17.42569677225526,17.42569677225526,0.0,0.0,,17.484076102361044,,,2023-02-15 12:00:00
0x7a5c56e0f5a682af235c40aef674f7c115f178af,17.41993476078681,17.41993476078681,0.0,0.0,,17.478294787080873,,,2023-02-15 12:00:00
0x0e0cda6cabc7ab390cd5b13322206b399b6d7ebd,17.414967094457193,17.414967094457193,0.0,0.0,,17.473310478143716,,,2023-02-15 12:00:00
0xc4a853169c70d51e0c5617d0894e13898af8d135,17.410913915087836,17.410913915087836,0.0,0.0,,17.469243719868476,,,2023-02-15 12:00:00
0xd5a1dbf348bbd4f3abc21929d392c36977ee5b04,17.41029241284505,17.41029241284505,0.0,0.0,,17.46862013547741,,,2023-02-15 12:00:00
0x286cfeecdcc7a01867d3e88f949896cde4a77a5a,17.405765511694792,17.405765511694792,0.0,0.0,,17.464078068365062,,,2023-02-15 12:00:00
0x8f65d4b9d9e479fdbea87e4d682c4c8f1feb2077,17.40391298825466,17.40391298825466,0.0,0.0,,17.462219338626333,,,2023-02-15 12:00:00
0xe8521b9002ca84ddf0d199b206a9efa1781b6783,17.402304046508995,17.402304046508995,0.0,0.0,,17.460605006626118,,,2023-02-15 12:00:00
0xd61a67d48d76996fc78a3418e538facf7bab0549,17.400384244676996,17.400384244676996,0.0,0.0,,17.458678773100377,,,2023-02-15 12:00:00
0xb2879d22f795fa3fb4be6b0aa95601ffef8bafb2,17.398350313012486,17.398350313012486,0.0,0.0,,17.456638027385928,,,2023-02-15 12:00:00
0x36706a6a098cd922fb4c4b682cdbf4cf789be45a,17.397604928821075,17.397604928821075,0.0,0.0,,17.455890146018632,,,2023-02-15 12:00:00
0xa7cb7fe7de77bcf44626e06dda6479c5507f7c02,17.39738169432769,17.39738169432769,0.0,0.0,,17.45566616364811,,,2023-02-15 12:00:00
0xf1f2175ff3840cee2d59debb591ead5a2e931a50,17.396519429113994,17.396519429113994,0.0,0.0,,17.454801009685333,,,2023-02-15 12:00:00
0x38d91ec84ce6f65592fc4d640a5e396db79dfe2c,17.393102036282922,17.393102036282922,0.0,0.0,,17.451372167951714,,,2023-02-15 12:00:00
0x3a6b3123eb42512ee2027b0803dd2b5dd159cb54,17.391489697926207,17.391489697926207,0.0,0.0,,17.44975442796117,,,2023-02-15 12:00:00
0x8b2de8422527fdbdaae9f4d8b5941dfecdefb354,17.389378237019084,17.389378237019084,0.0,0.0,,17.4476358932667,,,2023-02-15 12:00:00
0x1df7cb9879795a5949af19f31f86a3e6c2e93add,17.388711034521027,17.388711034521027,0.0,0.0,,17.446966455515994,,,2023-02-15 12:00:00
0x6385ab4de00568d95e854a4b7fe095f229b9b53b,17.381705745373964,17.381705745373964,0.0,0.0,,17.4399376973454,,,2023-02-15 12:00:00
0x7fdcff5aa0da4b5c8c37fed2087f9a4ba53b00b7,17.380079327950778,17.380079327950778,0.0,0.0,,17.43830583112089,,,2023-02-15 12:00:00
0x3030e1f06206144146c6d8f9edab1b8a044351fb,17.379592019776812,17.379592019776812,0.0,0.0,,17.43781689037377,,,2023-02-15 12:00:00
0xa4f103556458e8f2669e78f56cecc3a5b87e3497,17.367628342778108,17.367628342778108,0.0,0.0,,17.425813132828623,,,2023-02-15 12:00:00
0xc8b4c12670a7190b45bff27ad3df821ea139dc1d,17.366965797255485,17.366965797255485,0.0,0.0,,17.425148367655087,,,2023-02-15 12:00:00
0x3256fc17e31b424132c368696d887a8f08519407,17.361896658976786,17.361896658976786,0.0,0.0,,17.420062246818915,,,2023-02-15 12:00:00
0x91fc5cdd29666b13f09375cb58b9fe361f09e9dd,17.35975731223069,17.35975731223069,0.0,0.0,,17.41791573286272,,,2023-02-15 12:00:00
0xc2cdcd144b90e7772a30d7dda75df40de1201c65,17.358214163449787,17.358214163449787,0.0,0.0,,17.416367414245954,,,2023-02-15 12:00:00
0xd1e1489a4a049d2d4c572e849b32298479bad331,17.355705849730022,17.355705849730022,0.0,0.0,,17.413850697207998,,,2023-02-15 12:00:00
0x4086f5353d6cf496c6c4b32ad86a1d5dcd0f50ac,17.355066235365374,17.355066235365374,0.0,0.0,,17.413208940016087,,,2023-02-15 12:00:00
0xd8bfb3b5e9ad56eeae4753eee2b799a2ec4da21f,17.351504925552437,17.351504925552437,0.0,0.0,,17.409635699151906,,,2023-02-15 12:00:00
0x92dc0c03f5d8940d5f184dd9ca8c6148dafb9875,17.34448778239678,17.34448778239678,0.0,0.0,,17.402595047259577,,,2023-02-15 12:00:00
0x58a80c830f4f69e6bf830def74889e78976c8c71,17.34065913883965,17.34065913883965,0.0,0.0,,17.398753577033364,,,2023-02-15 12:00:00
0xadf71973ed86704d06edce48c3ceab738d3604f8,17.33983641881622,17.33983641881622,0.0,0.0,,17.397928100744604,,,2023-02-15 12:00:00
0x4aa2e977b588bd2e730e121ca7b527a24ea8a956,17.336475155995927,17.336475155995927,0.0,0.0,,17.394555577067756,,,2023-02-15 12:00:00
0x15c44ba25bba66759cf8f2bd6f3053efa892206b,17.334317674654702,17.334317674654702,0.0,0.0,,17.39239086776216,,,2023-02-15 12:00:00
0x4ae83b49faee7ac88511483237d675b96090ec67,17.33234945461154,0.0,0.0,17.33234945461154,,,,90.41,2023-02-15 12:00:00
0x18c155f3b61757586d94fd7786e5d7993e93a3ba,17.33164417145286,17.33164417145286,0.0,0.0,,17.389708407826593,,,2023-02-15 12:00:00
0x1589ed8ed1d7ffe42aab9183f3603cd45ce7949f,17.324213737085554,17.324213737085554,0.0,0.0,,17.382253080120073,,,2023-02-15 12:00:00
0xa7358c14b3b67439252dd8bdd2f842b985868a51,17.31981737214099,17.31981737214099,0.0,0.0,,17.377841986534026,,,2023-02-15 12:00:00
0xa40bbb67ab6b1299cfa40db45a7678d11c4419a0,17.31375701456963,17.31375701456963,0.0,0.0,,17.37176132563593,,,2023-02-15 12:00:00
0xb21021d7f31ac28dfa9c7e311b16cb0a1df9638c,17.31164250766111,17.31164250766111,0.0,0.0,,17.36963973473539,,,2023-02-15 12:00:00
0x9ca7cf1af83fb41329ce921e94b75af4b1fd5f4e,17.309325420465044,17.309325420465044,0.0,0.0,,17.36731488486561,,,2023-02-15 12:00:00
0x6e7501f92109f0bb97c0c7da3fc2d84a32eb8928,17.309117775542926,17.309117775542926,0.0,0.0,,17.367106544294323,,,2023-02-15 12:00:00
0xe4bb3fa6915024b0dc3759309edfe288bb219621,17.307589249450658,17.307589249450658,0.0,0.0,,17.365572897354927,,,2023-02-15 12:00:00
0xeacee6466d83321ccba18b92efb218a3fcfe68c9,17.30535221711039,17.30535221711039,0.0,0.0,,17.36332837053962,,,2023-02-15 12:00:00
0xc3d05d26a19bc00789c0d6bc57c1a7c435727246,17.305220399206238,17.305220399206238,0.0,0.0,,17.363196111020937,,,2023-02-15 12:00:00
0x820612f4986893ee0c072747b3d6dbdb9689ef43,17.30397837706206,17.30397837706206,0.0,0.0,,17.36194992787122,,,2023-02-15 12:00:00
0x3ebd94ed748d0aab4e747eaf04adbd71c97cecea,17.302343525218692,17.302343525218692,0.0,0.0,,17.36030959896965,,,2023-02-15 12:00:00
0x38f4293554129e983a8e1a9a28de014a48b90b8e,17.300339178518257,17.300339178518257,0.0,0.0,,17.358298537334417,,,2023-02-15 12:00:00
0x53a06942111f3063080bd09c4f116a05b654dbf9,17.294960898885137,17.294960898885137,0.0,0.0,,17.3529022394627,,,2023-02-15 12:00:00
0x7aa6cbd72b38b1b9126d9ee80a5b9b64b8dce911,17.28756135634085,17.28756135634085,0.0,0.0,,17.345477907072564,,,2023-02-15 12:00:00
0x5e386de1b7ac933aeb74bccf2375acf0da35516a,17.285201866954196,17.285201866954196,0.0,0.0,,17.343110512956958,,,2023-02-15 12:00:00
0xf18ecb397fe2cf7cceb652efc6f1f2d5ef86a708,17.278577855737527,17.278577855737527,0.0,0.0,,17.33646431006885,,,2023-02-15 12:00:00
0x9fefdbf2d4f0aa35c3a8839d6263152e880decc0,17.273088897936134,17.273088897936134,0.0,0.0,,17.33095696323638,,,2023-02-15 12:00:00
0x626a8b2056a9e63d3ec1f29fc55978ee8068664a,17.27245175212817,17.27245175212817,0.0,0.0,,17.330317682871275,,,2023-02-15 12:00:00
0x6215e2b83be1f9097f4127b69548179b44df1daa,17.271080654312936,17.271080654312936,0.0,0.0,,17.328941991622965,,,2023-02-15 12:00:00
0x6849395a97d9ee695b6f56fc6421b7f2ae0bf858,17.26550601421052,17.26550601421052,0.0,0.0,,17.323348675437806,,,2023-02-15 12:00:00
0xae408d61d2783f29e1594444036207fc69a31e81,17.262530629577228,17.262530629577228,0.0,0.0,,17.320363322711763,,,2023-02-15 12:00:00
0x1d68174c2fe740bbbff7988008f48765b557d4c3,17.25970225590345,17.25970225590345,0.0,0.0,,17.31752547345933,,,2023-02-15 12:00:00
0x707690cb7ffc5a6df960153d5d7319eb41080341,17.258721099395117,17.258721099395117,0.0,0.0,,17.316541029893934,,,2023-02-15 12:00:00
0xc17aaf0083295b81af81d814470eb5f95650aee7,17.255883116231907,17.255883116231907,0.0,0.0,,17.31369353895849,,,2023-02-15 12:00:00
0x1061eb5f8e1e179132080f70ba2d442f37eaef89,17.253930221722626,17.253930221722626,0.0,0.0,,17.311734101888835,,,2023-02-15 12:00:00
0x63774a4c0ab2d075d2f223790d7d398506c0d34a,17.251449705182896,17.251449705182896,0.0,0.0,,17.309245275156645,,,2023-02-15 12:00:00
0x9abbc86b49cb2b7a2ca0924dca425409b0b695ad,17.249108195927082,17.249108195927082,0.0,0.0,,17.306895921408664,,,2023-02-15 12:00:00
0xda8369e5fbd52089f0068479997a52958008c46c,17.24751935805599,17.24751935805599,0.0,0.0,,17.305301760634748,,,2023-02-15 12:00:00
0xa5e57fac2c2875e8ab267cb1ae494b04c61417da,17.242840477986245,17.242840477986245,0.0,0.0,,17.30060720544523,,,2023-02-15 12:00:00
0x5adb771db76d2721a7b816a6db201e9fd6c0a2f4,17.242135222999405,17.242135222999405,0.0,0.0,,17.299899587722813,,,2023-02-15 12:00:00
0xea900b0b6b048bdb449a7ebd6d03fe5e7095fc5e,17.23993640219772,17.23993640219772,0.0,0.0,,17.297693400461863,,,2023-02-15 12:00:00
0xd432a57084ea95f55e4933f38151c3626ac8e12c,17.239742999851988,17.239742999851988,0.0,0.0,,17.297499350182246,,,2023-02-15 12:00:00
0xf6ce46a3a00319cc0fd7381ebc9aec26310ee366,17.236379427874944,17.236379427874944,0.0,0.0,,17.29412450961254,,,2023-02-15 12:00:00
0xa622fc7fc57f299c9badac0a2819e673f1de2f50,17.234031959699774,17.234031959699774,0.0,0.0,,17.291769176981717,,,2023-02-15 12:00:00
0x461743eade8180f8787a583daac4807fda67b255,17.23377668294035,17.23377668294035,0.0,0.0,,17.291513044997593,,,2023-02-15 12:00:00
0xa52435d5d153c4746a9c5c429a91760cbccece90,17.233099005467615,17.233099005467615,0.0,0.0,,17.290833097179096,,,2023-02-15 12:00:00
0x56440bbe4ad7b085eb9b9f7ea5eef3a1060ccb4d,17.228672413848606,17.228672413848606,0.0,0.0,,17.286391675653615,,,2023-02-15 12:00:00
0x5a966d61a446080b86c8ddaf68190a0d1d5ff453,17.225644289882727,17.225644289882727,0.0,0.0,,17.283353406908393,,,2023-02-15 12:00:00
0xb0ae4f0c18f070261d57f339c23303d0770ef089,17.22403965900435,17.22403965900435,0.0,0.0,,17.281743400217678,,,2023-02-15 12:00:00
0xd222bef1528fb530f0ae63e84d1f6d0dc39aceac,17.222898442066644,17.222898442066644,0.0,0.0,,17.280598359990652,,,2023-02-15 12:00:00
0x823e68121c5d42b143b14ec5fc4e317b2ad37dcb,17.22200739661623,17.22200739661623,0.0,0.0,,17.279704329372002,,,2023-02-15 12:00:00
0xa0e876f6199f895b32718a90eb8ffa083211d86e,17.2185021433537,0.0,17.2185021433537,0.0,,,16.13492873434153,,2023-02-15 12:00:00
0x5dd5a858f52d9b57fb8534cda524bee9d85dc351,17.21514358499861,17.21514358499861,0.0,0.0,,17.27281752270693,,,2023-02-15 12:00:00
0xfffba9afa1ef2048ab3d86abdc34727f7e217cd3,17.21330397597595,17.21330397597595,0.0,0.0,,17.270971750651373,,,2023-02-15 12:00:00
0xf81d66fbb3052e9197c2dec089a317f1310f6e39,17.20918241530987,17.20918241530987,0.0,0.0,,17.266836381989332,,,2023-02-15 12:00:00
0xfe14943cc76b5c4013de35acb7f8ec4183bd7f1c,17.207432295135995,17.207432295135995,0.0,0.0,,17.265080398586875,,,2023-02-15 12:00:00
